bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,445923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,447923.0,449961.0,449961.0,449961.0,449961.0,449961.0,449961.0,449961.0,449961.0,449961.0,449961.0,449961.0,451935.0,454122.0,454122.0,454122.0,454122.0,454122.0,454122.0,454122.0,454122.0,458415.0,458415.0,458415.0,458415.0,458415.0,458415.0,458415.0,163014.0,175714.0,190771.0,203265.0,203265.0,203265.0,209367.0,209367.0,214492.0,232651.0,252263.0,265506.0,278745.0,292058.0,315936.0,340320.0,349023.0,355044.0,358857.0,358857.0,358857.0,358857.0,358857.0,358857.0,358857.0,358857.0,364736.0,364736.0,364736.0,376841.0,376841.0,379699.0,379699.0,384995.0,384995.0,384995.0,384995.0,384995.0,390537.0,391537.0,403488.0,403488.0,403488.0,403488.0,403488.0,403488.0,403488.0,406488.0,414127.0,418473.0,418473.0,418473.0,205071.0,216156.0,216156.0,216156.0,216156.0,216156.0,223156.0,235885.0,245901.0,258315.0,263352.0,267784.0,278744.0,295148.0,308971.0,319130.0,330140.0,341583.0,345098.0,346481.0,529305.0,530610.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0,724918.0
bweforvideo-googBucketDelay,0.0,2.0,5.0,1.0,7.0,3.0,8.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,703.0,936.0,988.0,1207.0,1442.0,1694.0,1765.0,1946.0,1921.0,1923.0,1978.0,1906.0,1904.0,1930.0,1932.0,1910.0,1917.0,1891.0,1938.0,1917.0,1934.0,1886.0,1740.0,1720.0,1739.0,1884.0,1918.0,1953.0,1903.0,1892.0,1934.0,1916.0,1737.0,1654.0,1659.0,1656.0,1474.0,1416.0,1240.0,1204.0,1158.0,970.0,917.0,723.0,497.0,459.0,389.0,202.0,1.0,2.0,1.0,0.0,499.0,706.0,940.0,1147.0,1449.0,1689.0,1759.0,1888.0,1955.0,1883.0,1901.0,1922.0,1917.0,1936.0,1923.0,1900.0,1935.0,1933.0,1951.0,1925.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0
timestamp,1620395943,1620395944,1620395945,1620395946,1620395947,1620395948,1620395949,1620395950,1620395951,1620395952,1620395953,1620395954,1620395955,1620395956,1620395957,1620395958,1620395959,1620395960,1620395961,1620395962,1620395963,1620395964,1620395965,1620395966,1620395967,1620395968,1620395969,1620395970,1620395971,1620395972,1620395973,1620395974,1620395975,1620395976,1620395977,1620395978,1620395979,1620395980,1620395981,1620395982,1620395983,1620395984,1620395985,1620395986,1620395987,1620395988,1620395989,1620395990,1620395991,1620395992,1620395993,1620395994,1620395995,1620395996,1620395997,1620395998,1620395999,1620396000,1620396001,1620396002,1620396003,1620396004,1620396005,1620396006,1620396007,1620396008,1620396009,1620396010,1620396011,1620396012,1620396013,1620396014,1620396015,1620396016,1620396017,1620396018,1620396019,1620396020,1620396021,1620396022,1620396023,1620396024,1620396025,1620396026,1620396027,1620396028,1620396029,1620396030,1620396031,1620396032,1620396033,1620396034,1620396035,1620396036,1620396037,1620396038,1620396039,1620396040,1620396041,1620396042,1620396043,1620396044,1620396045,1620396046,1620396047,1620396048,1620396049,1620396050,1620396051,1620396052,1620396053,1620396054,1620396055,1620396056,1620396057,1620396058,1620396059,1620396060,1620396061,1620396062,1620396063,1620396064,1620396065,1620396066,1620395943,1620395944,1620395945,1620395946,1620395947,1620395948,1620395949,1620395950,1620395951,1620395952,1620395953,1620395954,1620395955,1620395956,1620395957,1620395958,1620395959,1620395960,1620395961,1620395962,1620395963,1620395964,1620395965,1620395966,1620395967,1620395968,1620395969,1620395970,1620395971,1620395972,1620395973,1620395974,1620395975,1620395976,1620395977,1620395978,1620395979,1620395980,1620395981,1620395982,1620395983,1620395984,1620395985,1620395986,1620395987,1620395988,1620395989,1620395990,1620395991,1620395992,1620395993,1620395994,1620395995,1620395996,1620395997,1620395998,1620395999,1620396000,1620396001,1620396002,1620396003,1620396004,1620396005,1620396006,1620396007,1620396008,1620396009,1620396010,1620396011,1620396012,1620396013,1620396014,1620396015,1620396016,1620396017,1620396018,1620396019,1620396020,1620396021,1620396022,1620396023,1620396024,1620396025,1620396026,1620396027,1620396028,1620396029,1620396030,1620396031,1620396032,1620396033,1620396034,1620396035,1620396036,1620396037,1620396038,1620396039,1620396040,1620396041,1620396042,1620396043,1620396044,1620396045,1620396046,1620396047,1620396048,1620396049,1620396050,1620396051,1620396052,1620396053,1620396054,1620396055,1620396056,1620396057,1620396058,1620396059,1620396060,1620396061,1620396062,1620396063,1620396064,1620396065,1620396066,1620395943,1620395944,1620395945,1620395946,1620395947,1620395948,1620395949,1620395950,1620395951,1620395952,1620395953,1620395954,1620395955,1620395956,1620395957,1620395958,1620395959,1620395960,1620395961,1620395962,1620395963,1620395964,1620395965,1620395966,1620395967,1620395968,1620395969,1620395970,1620395971,1620395972,1620395973,1620395974,1620395975,1620395976,1620395977,1620395978,1620395979,1620395980,1620395981,1620395982,1620395983,1620395984,1620395985,1620395986,1620395987,1620395988,1620395989,1620395990,1620395991,1620395992,1620395993,1620395994,1620395995,1620395996,1620395997,1620395998,1620395999,1620396000,1620396001,1620396002,1620396003,1620396004,1620396005,1620396006,1620396007,1620396008,1620396009,1620396010,1620396011,1620396012,1620396013,1620396014,1620396015,1620396016,1620396017,1620396018,1620396019,1620396020,1620396021,1620396022,1620396023,1620396024,1620396025,1620396026,1620396027,1620396028,1620396029,1620396030,1620396031,1620396032,1620396033,1620396034,1620396035,1620396036,1620396037,1620396038,1620396039,1620396040,1620396041,1620396042,1620396043,1620396044,1620396045,1620396046,1620396047,1620396048,1620396049,1620396050,1620396051,1620396052,1620396053,1620396054,1620396055,1620396056,1620396057,1620396058,1620396059,1620396060,1620396061,1620396062,1620396063,1620396064,1620396065,1620396066
audio_bitsReceivedPerSecond,0.0,500944.0,445304.0,471920.0,484672.0,490760.0,440912.0,481536.0,462752.0,451016.0,481240.0,410792.0,498232.0,461480.0,471112.0,488760.0,447464.0,501144.0,479544.0,453864.0,513528.0,471920.0,466792.0,470872.0,481568.0,477240.0,448328.0,494584.0,460824.0,462792.0,412536.0,526680.0,456784.0,475600.0,476608.0,414664.0,523048.0,500472.0,486848.0,473032.0,482040.0,463416.0,453576.0,486440.0,504968.0,480712.0,489384.0,493232.0,470432.0,469752.0,505544.0,496632.0,414968.0,548000.0,474272.0,494096.0,412640.0,571312.0,452096.0,466984.0,436328.0,521528.0,456408.0,480584.0,434728.0,460864.0,527912.0,486936.0,472152.0,458352.0,489776.0,469064.0,459040.0,483840.0,484544.0,496152.0,477752.0,420344.0,549824.0,466896.0,492592.0,484744.0,466480.0,476880.0,426928.0,558008.0,487480.0,482168.0,479288.0,465376.0,490888.0,524376.0,493160.0,505648.0,486272.0,509552.0,482384.0,484624.0,487640.0,469056.0,495472.0,480984.0,481784.0,403504.0,529536.0,499368.0,483040.0,485224.0,481952.0,458728.0,495736.0,491928.0,481248.0,480800.0,478856.0,441232.0,529272.0,505416.0,470496.0,458216.0,501568.0,491960.0,465336.0,488784.0,438424.0,448512.0,525528.0,531864.0,523888.0,492536.0,488136.0,464960.0,504984.0,496808.0,491104.0,464576.0,466912.0,509616.0,471152.0,466528.0,464520.0,485936.0,497872.0,490864.0,505208.0,480184.0,484200.0,482416.0,508592.0,479984.0,480808.0,519688.0,451016.0,488944.0,501712.0,492760.0,486840.0,472432.0,501504.0,512640.0,438432.0,508736.0,498664.0,470872.0,527120.0,472288.0,483760.0,542216.0,494152.0,487328.0,498704.0,501296.0,470712.0,502312.0,492392.0,480568.0,335440.0,358360.0,364616.0,383896.0,372856.0,391920.0,413112.0,410088.0,434264.0,430768.0,435688.0,447960.0,461256.0,482448.0,466480.0,490720.0,485056.0,470728.0,498128.0,475648.0,473008.0,482160.0,482544.0,496080.0,471488.0,498800.0,466240.0,481344.0,501712.0,487600.0,493416.0,494504.0,498352.0,523584.0,490376.0,511784.0,492992.0,490504.0,516616.0,505096.0,505136.0,502256.0,508792.0,523936.0,488832.0,520408.0,502640.0,502616.0,497816.0,519952.0,464048.0,441296.0,388488.0,397976.0,374480.0,396144.0,386352.0,378512.0,435000.0,426088.0,437312.0,456064.0,451360.0,485208.0,446584.0,486272.0,473456.0,480568.0,488360.0,472056.0,469856.0,465232.0,284672.0,381968.0,439504.0,538448.0,540336.0,519576.0,486576.0,468568.0,516304.0,492872.0,485072.0,500072.0,446328.0,472816.0,505048.0,481488.0,449424.0,477120.0,511256.0,492520.0,501776.0,492168.0,475584.0,486392.0,482288.0,508752.0,477256.0,495920.0,485776.0,454040.0,522704.0,474272.0,468328.0,508440.0,468584.0,506792.0,491744.0,449488.0,474400.0,485160.0,499800.0,501320.0,485128.0,479256.0,520680.0,464608.0,470368.0,493416.0,495928.0,473808.0,498696.0,471136.0,387136.0,337552.0,351024.0,395432.0,370848.0,399920.0,389248.0,398776.0,426480.0,418072.0,421728.0,428464.0,445344.0,474320.0,468376.0,456880.0,496696.0,475976.0,499600.0,474600.0,471456.0,475008.0,475456.0,502840.0,469648.0,481152.0,499440.0,466904.0,507224.0,500120.0,481992.0,500784.0,496496.0,525560.0,497832.0,497040.0,518112.0,485896.0,527600.0,543992.0,532200.0,542664.0,527200.0,547992.0,488512.0,498128.0,523616.0,495216.0,520504.0,487840.0,506888.0,463856.0,415488.0,402848.0,368400.0,374600.0,401736.0,369776.0,419920.0,431984.0,453744.0,448992.0,452376.0,477816.0,440920.0,484104.0,471368.0,472048.0,518672.0,495592.0,464368.0,495856.0
audio_bitsSentPerSecond,0.0,226024.0,277416.0,297328.0,282512.0,271568.0,243664.0,232840.0,283952.0,260592.0,241272.0,259496.0,228576.0,248496.0,259168.0,240968.0,228600.0,230200.0,249800.0,265328.0,243336.0,254800.0,250824.0,227664.0,265016.0,248504.0,245336.0,268608.0,239336.0,234800.0,273280.0,247408.0,238680.0,258536.0,232848.0,265664.0,254240.0,233896.0,232632.0,251456.0,237880.0,276520.0,255232.0,240048.0,271696.0,220600.0,250720.0,259632.0,245936.0,254032.0,235704.0,232328.0,134376.0,107680.0,124936.0,141808.0,137064.0,141216.0,162256.0,178008.0,183872.0,183904.0,197408.0,204800.0,216808.0,226752.0,244936.0,239368.0,242472.0,252528.0,252408.0,245464.0,239016.0,249584.0,242720.0,246072.0,244072.0,246408.0,233184.0,260688.0,245576.0,253464.0,248856.0,257952.0,265904.0,260624.0,269528.0,259280.0,261504.0,264496.0,263952.0,260896.0,281688.0,269896.0,277920.0,271936.0,272360.0,275088.0,271240.0,268552.0,249432.0,254024.0,279112.0,230712.0,160256.0,143792.0,147896.0,150464.0,144760.0,148808.0,174432.0,189112.0,201616.0,210664.0,211536.0,218376.0,237256.0,229768.0,239720.0,248112.0,250528.0,239536.0,238688.0,237832.0,330368.0,254224.0,253040.0,267264.0,278128.0,246880.0,247824.0,264376.0,247400.0,276776.0,247728.0,241928.0,255880.0,257488.0,271624.0,237552.0,249576.0,285376.0,249160.0,282000.0,255272.0,244472.0,266000.0,254736.0,278016.0,241496.0,248552.0,269936.0,246968.0,276344.0,250312.0,245448.0,261288.0,255480.0,276248.0,233536.0,250840.0,275360.0,244808.0,279480.0,252168.0,246776.0,261104.0,262264.0,272352.0,234960.0,254040.0,273488.0,247784.0,281168.0,259336.0,266888.0,238584.0,255504.0,277032.0,241896.0,283000.0,252304.0,245584.0,278288.0,248848.0,251200.0,254192.0,262336.0,269816.0,241408.0,253592.0,268816.0,246152.0,276600.0,254144.0,249624.0,256176.0,263616.0,277288.0,241864.0,251296.0,274536.0,255592.0,274360.0,263568.0,252928.0,255480.0,270872.0,270048.0,250136.0,253824.0,265704.0,260168.0,271960.0,274696.0,266240.0,278624.0,267480.0,271776.0,254848.0,255528.0,273416.0,263360.0,272224.0,266664.0,270864.0,237800.0,272984.0,269040.0,258200.0,263136.0,266928.0,264528.0,271352.0,263320.0,262752.0,262488.0,276768.0,270448.0,255840.0,288608.0,252320.0,255760.0,266512.0,269520.0,253976.0,256232.0,280008.0,351256.0,395832.0,295144.0,267704.0,274872.0,268128.0,262768.0,277112.0,260248.0,242416.0,257528.0,259232.0,250488.0,245472.0,260080.0,259496.0,261504.0,265736.0,250064.0,248728.0,267944.0,264248.0,261056.0,254496.0,273224.0,264184.0,265312.0,266048.0,249472.0,249984.0,265480.0,269232.0,257984.0,259984.0,270592.0,265296.0,266976.0,282024.0,251744.0,254480.0,266184.0,269800.0,262096.0,256616.0,279168.0,274016.0,271760.0,270704.0,261296.0,256440.0,265432.0,267800.0,272864.0,252288.0,262072.0,265384.0,267080.0,277624.0,256736.0,257848.0,254040.0,272720.0,258904.0,255336.0,267560.0,267232.0,270640.0,270032.0,265128.0,259056.0,261368.0,266832.0,259616.0,258648.0,264536.0,265192.0,274344.0,275488.0,261400.0,256160.0,260888.0,269160.0,260248.0,257320.0,268136.0,265360.0,274680.0,272680.0,261008.0,259120.0,262368.0,270904.0,259016.0,261736.0,264840.0,260336.0,272096.0,281960.0,250096.0,250520.0,260856.0,261584.0,272712.0,248520.0,258696.0,256016.0,276736.0,271016.0,254760.0,248520.0,259664.0,264304.0,256096.0,252024.0,264472.0,259856.0,271648.0,246792.0,279952.0,248504.0,252792.0,268768.0,255736.0,253480.0
audio_packetsSentPerSecond,0.0,89.0,82.0,84.0,82.0,85.0,84.0,82.0,83.0,88.0,82.0,83.0,81.0,84.0,87.0,80.0,83.0,83.0,81.0,86.0,82.0,84.0,82.0,82.0,82.0,83.0,81.0,84.0,83.0,82.0,81.0,84.0,84.0,84.0,81.0,83.0,84.0,81.0,82.0,84.0,84.0,87.0,83.0,82.0,88.0,81.0,86.0,85.0,83.0,85.0,86.0,79.0,58.0,58.0,73.0,70.0,73.0,70.0,72.0,76.0,78.0,76.0,77.0,82.0,81.0,80.0,82.0,86.0,83.0,81.0,82.0,82.0,79.0,87.0,86.0,84.0,83.0,83.0,80.0,80.0,89.0,82.0,81.0,87.0,88.0,86.0,87.0,87.0,84.0,88.0,84.0,83.0,88.0,87.0,90.0,86.0,92.0,88.0,86.0,84.0,87.0,80.0,90.0,80.0,66.0,71.0,71.0,71.0,68.0,67.0,72.0,77.0,77.0,83.0,79.0,76.0,83.0,83.0,81.0,83.0,83.0,81.0,83.0,81.0,144.0,139.0,137.0,137.0,135.0,137.0,136.0,137.0,134.0,137.0,136.0,138.0,137.0,134.0,137.0,138.0,135.0,136.0,136.0,137.0,135.0,135.0,142.0,135.0,138.0,138.0,135.0,137.0,138.0,134.0,136.0,136.0,138.0,134.0,138.0,134.0,137.0,137.0,134.0,137.0,137.0,136.0,133.0,142.0,135.0,137.0,134.0,139.0,135.0,137.0,138.0,139.0,139.0,135.0,138.0,137.0,137.0,135.0,137.0,139.0,134.0,138.0,137.0,136.0,137.0,137.0,137.0,137.0,133.0,138.0,134.0,136.0,138.0,138.0,138.0,136.0,135.0,137.0,137.0,135.0,141.0,137.0,135.0,138.0,136.0,140.0,137.0,131.0,139.0,136.0,136.0,138.0,137.0,137.0,136.0,136.0,135.0,137.0,139.0,137.0,137.0,141.0,133.0,139.0,136.0,138.0,137.0,135.0,140.0,133.0,138.0,139.0,138.0,137.0,136.0,133.0,138.0,139.0,137.0,134.0,140.0,136.0,134.0,140.0,135.0,145.0,141.0,137.0,137.0,137.0,137.0,138.0,137.0,136.0,140.0,136.0,134.0,137.0,136.0,136.0,139.0,138.0,137.0,136.0,136.0,136.0,137.0,134.0,136.0,134.0,138.0,137.0,136.0,137.0,137.0,134.0,136.0,136.0,138.0,136.0,139.0,139.0,136.0,135.0,139.0,137.0,135.0,137.0,138.0,136.0,140.0,136.0,136.0,136.0,138.0,135.0,138.0,138.0,136.0,140.0,134.0,142.0,135.0,137.0,132.0,140.0,138.0,138.0,136.0,136.0,136.0,138.0,136.0,138.0,137.0,137.0,138.0,135.0,133.0,136.0,139.0,140.0,137.0,138.0,136.0,138.0,136.0,135.0,138.0,136.0,137.0,140.0,135.0,138.0,134.0,137.0,136.0,139.0,134.0,134.0,135.0,143.0,136.0,136.0,137.0,134.0,141.0,134.0,139.0,134.0,140.0,139.0,136.0,134.0,139.0,136.0,138.0,135.0,136.0,136.0,136.0,136.0,142.0,134.0,135.0,138.0,135.0,139.0
