bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,1713118.0,1713118.0,212523.0,481043.0,196691.0,211231.0,211231.0,223215.0,238611.0,239528.0,239528.0,258552.0,279655.0,290413.0,169512.0,184073.0,199799.0,215275.0,127058.0,139281.0,149686.0,90424.0,98658.0,107551.0,117155.0,127527.0,130009.0,134471.0,146229.0,151711.0,159311.0,162906.0,174714.0,176714.0,192090.0,208199.0,216286.0,230444.0,243430.0,253056.0,260073.0,0.0,171265.0,185966.0,201843.0,218990.0,235880.0,245183.0,253268.0,262717.0,158861.0,172570.0,187376.0,203366.0,220635.0,235895.0,0.0,136041.0,147924.0,160758.0,174619.0,186269.0,198293.0,209559.0,210559.0,228404.0,240757.0,250361.0,268193.0,283120.0,287716.0,303585.0,323108.0,328108.0,330769.0,336762.0,340956.0,358014.0,361014.0,366543.0,373393.0,373393.0,373393.0,373393.0,373393.0,183985.0,197625.0,214435.0,232590.0,236523.0,247851.0,264244.0,283325.0,299389.0,320862.0,335858.0,342756.0,344756.0,344838.0,344838.0,344838.0,354858.0,359199.0,362978.0,362978.0,363463.0,367316.0,373638.0,373638.0,373638.0,373638.0,373638.0,373638.0,184009.0,199730.0,216708.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,1746232.0,542344.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0,562121.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,7.0,1.0,244.0,521.0,937.0,1186.0,1474.0,1667.0,1730.0,1921.0,1924.0,1754.0,1953.0,1954.0,1998.0,1951.0,1934.0,2224.0,2251.0,1964.0,2220.0,2667.0,2149.0,1994.0,1972.0,1932.0,2004.0,1955.0,1951.0,1988.0,1987.0,1970.0,1801.0,1916.0,1925.0,1919.0,1932.0,1932.0,1905.0,1900.0,2005.0,2204.0,1934.0,1987.0,1764.0,1761.0,1921.0,1913.0,1955.0,2165.0,2156.0,1981.0,1934.0,1937.0,1918.0,1945.0,2259.0,2185.0,1952.0,1942.0,1929.0,1767.0,2000.0,1916.0,1769.0,1787.0,1760.0,1903.0,1931.0,1927.0,1927.0,1943.0,1913.0,1935.0,1951.0,1917.0,1976.0,1946.0,1901.0,1936.0,1912.0,1902.0,1736.0,1734.0,1917.0,2014.0,2001.0,1936.0,1932.0,1898.0,1951.0,1918.0,1766.0,1986.0,1933.0,1922.0,1945.0,1930.0,1936.0,1914.0,1766.0,1959.0,1935.0,1943.0,1902.0,1734.0,1734.0,1701.0,1719.0,1759.0,1762.0,1736.0,1952.0,2016.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1620380443,1620380444,1620380445,1620380446,1620380447,1620380448,1620380449,1620380450,1620380451,1620380452,1620380453,1620380454,1620380455,1620380456,1620380457,1620380458,1620380459,1620380460,1620380461,1620380462,1620380463,1620380464,1620380465,1620380466,1620380467,1620380468,1620380469,1620380470,1620380471,1620380472,1620380473,1620380474,1620380475,1620380476,1620380477,1620380478,1620380479,1620380480,1620380481,1620380482,1620380483,1620380484,1620380485,1620380486,1620380487,1620380488,1620380489,1620380490,1620380491,1620380492,1620380493,1620380494,1620380495,1620380496,1620380497,1620380498,1620380499,1620380500,1620380501,1620380502,1620380503,1620380504,1620380505,1620380506,1620380507,1620380508,1620380509,1620380510,1620380511,1620380512,1620380513,1620380514,1620380515,1620380516,1620380517,1620380518,1620380519,1620380520,1620380521,1620380522,1620380523,1620380524,1620380525,1620380526,1620380527,1620380528,1620380529,1620380530,1620380531,1620380532,1620380533,1620380534,1620380535,1620380536,1620380537,1620380538,1620380539,1620380540,1620380541,1620380542,1620380543,1620380544,1620380545,1620380546,1620380547,1620380548,1620380549,1620380550,1620380551,1620380552,1620380553,1620380554,1620380555,1620380556,1620380557,1620380558,1620380559,1620380443,1620380444,1620380445,1620380446,1620380447,1620380448,1620380449,1620380450,1620380451,1620380452,1620380453,1620380454,1620380455,1620380456,1620380457,1620380458,1620380459,1620380460,1620380461,1620380462,1620380463,1620380464,1620380465,1620380466,1620380467,1620380468,1620380469,1620380470,1620380471,1620380472,1620380473,1620380474,1620380475,1620380476,1620380477,1620380478,1620380479,1620380480,1620380481,1620380482,1620380483,1620380484,1620380485,1620380486,1620380487,1620380488,1620380489,1620380490,1620380491,1620380492,1620380493,1620380494,1620380495,1620380496,1620380497,1620380498,1620380499,1620380500,1620380501,1620380502,1620380503,1620380504,1620380505,1620380506,1620380507,1620380508,1620380509,1620380510,1620380511,1620380512,1620380513,1620380514,1620380515,1620380516,1620380517,1620380518,1620380519,1620380520,1620380521,1620380522,1620380523,1620380524,1620380525,1620380526,1620380527,1620380528,1620380529,1620380530,1620380531,1620380532,1620380533,1620380534,1620380535,1620380536,1620380537,1620380538,1620380539,1620380540,1620380541,1620380542,1620380543,1620380544,1620380545,1620380546,1620380547,1620380548,1620380549,1620380550,1620380551,1620380552,1620380553,1620380554,1620380555,1620380556,1620380557,1620380558,1620380559,1620380443,1620380444,1620380445,1620380446,1620380447,1620380448,1620380449,1620380450,1620380451,1620380452,1620380453,1620380454,1620380455,1620380456,1620380457,1620380458,1620380459,1620380460,1620380461,1620380462,1620380463,1620380464,1620380465,1620380466,1620380467,1620380468,1620380469,1620380470,1620380471,1620380472,1620380473,1620380474,1620380475,1620380476,1620380477,1620380478,1620380479,1620380480,1620380481,1620380482,1620380483,1620380484,1620380485,1620380486,1620380487,1620380488,1620380489,1620380490,1620380491,1620380492,1620380493,1620380494,1620380495,1620380496,1620380497,1620380498,1620380499,1620380500,1620380501,1620380502,1620380503,1620380504,1620380505,1620380506,1620380507,1620380508,1620380509,1620380510,1620380511,1620380512,1620380513,1620380514,1620380515,1620380516,1620380517,1620380518,1620380519,1620380520,1620380521,1620380522,1620380523,1620380524,1620380525,1620380526,1620380527,1620380528,1620380529,1620380530,1620380531,1620380532,1620380533,1620380534,1620380535,1620380536,1620380537,1620380538,1620380539,1620380540,1620380541,1620380542,1620380543,1620380544,1620380545,1620380546,1620380547,1620380548,1620380549,1620380550,1620380551,1620380552,1620380553,1620380554,1620380555,1620380556,1620380557,1620380558,1620380559
audio_bitsReceivedPerSecond,0.0,450936.0,439816.0,462320.0,500544.0,465224.0,444392.0,463448.0,460712.0,475928.0,374632.0,552968.0,462864.0,460488.0,499224.0,454800.0,452096.0,472344.0,468528.0,482928.0,444504.0,487848.0,467592.0,465696.0,422856.0,541384.0,449376.0,472184.0,469544.0,491440.0,440496.0,486832.0,481736.0,473160.0,490328.0,482168.0,449488.0,481272.0,478648.0,479456.0,460280.0,505664.0,460192.0,483872.0,499040.0,486264.0,468680.0,486944.0,493312.0,503184.0,461240.0,583576.0,478664.0,462832.0,501288.0,489528.0,469536.0,481952.0,493536.0,497688.0,463136.0,518664.0,472144.0,475576.0,525600.0,523472.0,487672.0,470880.0,507864.0,508984.0,469952.0,527944.0,493752.0,513784.0,509560.0,503864.0,498120.0,489872.0,499904.0,488288.0,464456.0,524760.0,484408.0,499560.0,492808.0,494968.0,491776.0,473104.0,520544.0,426280.0,537160.0,512584.0,481696.0,487424.0,511528.0,511976.0,498576.0,493328.0,510216.0,499896.0,475680.0,577392.0,476344.0,489768.0,486512.0,503488.0,495928.0,479624.0,528688.0,501632.0,479072.0,524544.0,500000.0,501560.0,497696.0,513536.0,530640.0,390200.0,431704.0,491912.0,460904.0,451040.0,363024.0,369640.0,391376.0,386984.0,397000.0,433088.0,433704.0,440848.0,463512.0,476496.0,474968.0,429920.0,433808.0,410288.0,380208.0,402176.0,349632.0,335232.0,341832.0,340288.0,318120.0,314640.0,346176.0,344624.0,362472.0,369048.0,368968.0,363208.0,374920.0,393128.0,391792.0,401608.0,423024.0,429232.0,436864.0,469944.0,429168.0,449464.0,445792.0,437600.0,401680.0,426280.0,452872.0,442984.0,460288.0,482192.0,502504.0,407872.0,424944.0,414680.0,415976.0,421768.0,449840.0,422824.0,397376.0,429048.0,368576.0,383048.0,407656.0,416696.0,404472.0,415840.0,447256.0,451672.0,483880.0,521792.0,496296.0,491616.0,496912.0,514848.0,507496.0,518968.0,527008.0,506912.0,522136.0,536464.0,499472.0,513008.0,511336.0,513008.0,503264.0,476616.0,495032.0,466352.0,460168.0,468024.0,457976.0,464496.0,486208.0,517944.0,506248.0,510416.0,516960.0,516000.0,510080.0,514000.0,547496.0,487344.0,512256.0,509760.0,510760.0,506552.0,520048.0,521024.0,522872.0,510968.0,534200.0,511448.0,516504.0,505888.0,478160.0,457104.0,238920.0,411928.0,437776.0,470560.0,518688.0,361464.0,365344.0,384904.0,386480.0,398344.0,394224.0,448104.0,440480.0,457568.0,484808.0,467056.0,447592.0,434416.0,423016.0,391824.0,363384.0,382840.0,354576.0,326760.0,339968.0,323712.0,319416.0,336200.0,344432.0,342616.0,348504.0,372664.0,366480.0,381976.0,395512.0,380224.0,391768.0,414144.0,416496.0,428800.0,418672.0,432984.0,460200.0,438768.0,434088.0,410464.0,399856.0,416960.0,431888.0,426680.0,446128.0,522128.0,394232.0,408168.0,409744.0,399384.0,392992.0,424000.0,419744.0,384376.0,380648.0,379448.0,369320.0,405624.0,427688.0,460568.0,430568.0,413432.0,426960.0,441320.0,450840.0,475424.0,451816.0,495368.0,498072.0,483496.0,488264.0,493856.0,504688.0,483952.0,486336.0,505936.0,491144.0,505656.0,496160.0,500648.0,485696.0,463336.0,453200.0,441408.0,428648.0,449616.0,456504.0,468472.0,477208.0,500136.0,475456.0,480976.0,497288.0,481544.0,475200.0,540048.0,454864.0,487728.0,488336.0,498176.0,489952.0,477048.0,503400.0,477832.0,493648.0,496032.0,495432.0,500304.0,478216.0,482384.0,487368.0
audio_bitsSentPerSecond,0.0,197656.0,216664.0,243344.0,267224.0,134480.0,135752.0,145744.0,149744.0,155776.0,168320.0,199920.0,203448.0,215080.0,228936.0,250792.0,217568.0,194240.0,183640.0,159320.0,135936.0,131920.0,123336.0,94680.0,81720.0,89080.0,85904.0,93800.0,98504.0,107704.0,115152.0,122336.0,128296.0,133896.0,134464.0,150528.0,158648.0,174040.0,179392.0,182976.0,189400.0,195088.0,215952.0,195280.0,187824.0,172832.0,173752.0,171064.0,194024.0,196448.0,214736.0,214512.0,186128.0,172592.0,163808.0,157536.0,171680.0,181848.0,181664.0,146920.0,145720.0,133264.0,133568.0,150096.0,158224.0,172472.0,175208.0,180440.0,200624.0,204080.0,220496.0,233408.0,234032.0,232816.0,236528.0,250808.0,250728.0,250656.0,263592.0,257624.0,252616.0,255808.0,259520.0,253320.0,253752.0,253912.0,253104.0,222688.0,215920.0,198400.0,199352.0,202984.0,211560.0,220512.0,234976.0,240288.0,245728.0,250344.0,246296.0,253296.0,240352.0,241472.0,247040.0,245712.0,257856.0,245480.0,253208.0,246048.0,244528.0,255096.0,248192.0,248848.0,256152.0,246896.0,246272.0,230992.0,213952.0,325832.0,254224.0,275112.0,255008.0,276864.0,254768.0,240488.0,276896.0,248912.0,240504.0,257424.0,257840.0,271424.0,234936.0,273248.0,262184.0,249248.0,275488.0,251776.0,244752.0,259528.0,258840.0,270904.0,232496.0,270264.0,258768.0,243224.0,277992.0,253608.0,244640.0,261576.0,250008.0,278960.0,235968.0,274552.0,256064.0,245400.0,276008.0,248616.0,254872.0,257112.0,254728.0,274432.0,237656.0,272416.0,253520.0,246352.0,273600.0,254312.0,250816.0,257968.0,296904.0,255616.0,227880.0,272320.0,251600.0,247112.0,272232.0,250488.0,252248.0,256112.0,257920.0,272472.0,243528.0,297544.0,271080.0,255880.0,278056.0,253784.0,261520.0,262424.0,264312.0,272416.0,248192.0,281912.0,246552.0,245376.0,277184.0,254312.0,248096.0,255256.0,263792.0,266096.0,247000.0,271768.0,256696.0,248488.0,277136.0,257912.0,249832.0,248888.0,268336.0,270824.0,243304.0,279728.0,249064.0,245488.0,268784.0,256392.0,254224.0,250736.0,300248.0,243920.0,248200.0,267856.0,245488.0,255184.0,269408.0,254720.0,248736.0,254688.0,273576.0,261616.0,248160.0,281856.0,256312.0,271800.0,310736.0,378640.0,262176.0,260520.0,267312.0,249280.0,244480.0,262872.0,261704.0,266544.0,259904.0,275096.0,258696.0,260040.0,269992.0,249584.0,242928.0,262432.0,264272.0,271696.0,260728.0,274432.0,256672.0,258328.0,277728.0,258464.0,247392.0,258560.0,255832.0,270392.0,258128.0,271864.0,260512.0,254096.0,277664.0,257648.0,254848.0,264184.0,263808.0,276056.0,254120.0,279112.0,257776.0,253672.0,278200.0,257616.0,252080.0,265360.0,265256.0,276552.0,253208.0,275344.0,278424.0,247648.0,273944.0,255184.0,252720.0,261544.0,264304.0,280024.0,249760.0,280144.0,261016.0,250432.0,282168.0,258184.0,251912.0,265720.0,268280.0,292816.0,256080.0,293304.0,273200.0,264656.0,282080.0,262152.0,266736.0,277480.0,261736.0,281408.0,246472.0,281232.0,262200.0,253344.0,283112.0,256824.0,256248.0,264496.0,267640.0,281920.0,244800.0,278464.0,265112.0,253376.0,295384.0,268464.0,267088.0,279176.0,264312.0,289464.0,251440.0,291368.0,285496.0,259816.0,281624.0,265288.0,261976.0,276288.0,270576.0,291992.0,250656.0,292480.0,269632.0,262352.0,292632.0,265296.0,263344.0
audio_packetsSentPerSecond,0.0,78.0,78.0,82.0,86.0,71.0,66.0,72.0,69.0,72.0,72.0,78.0,76.0,81.0,80.0,81.0,84.0,72.0,81.0,77.0,65.0,66.0,79.0,64.0,59.0,81.0,76.0,76.0,76.0,69.0,77.0,78.0,71.0,75.0,76.0,79.0,79.0,78.0,79.0,76.0,77.0,78.0,84.0,70.0,72.0,84.0,74.0,80.0,78.0,78.0,77.0,77.0,73.0,72.0,80.0,81.0,77.0,78.0,74.0,65.0,69.0,79.0,76.0,81.0,77.0,76.0,80.0,77.0,76.0,79.0,79.0,79.0,81.0,80.0,82.0,82.0,84.0,85.0,89.0,83.0,82.0,85.0,83.0,82.0,82.0,89.0,84.0,79.0,75.0,78.0,82.0,77.0,81.0,79.0,83.0,83.0,82.0,86.0,80.0,87.0,82.0,80.0,85.0,82.0,82.0,83.0,82.0,83.0,83.0,83.0,83.0,85.0,82.0,80.0,84.0,76.0,78.0,142.0,142.0,137.0,136.0,137.0,136.0,136.0,138.0,136.0,137.0,135.0,137.0,138.0,136.0,138.0,134.0,135.0,138.0,140.0,137.0,135.0,140.0,136.0,135.0,138.0,134.0,135.0,139.0,137.0,135.0,136.0,134.0,139.0,136.0,139.0,138.0,136.0,137.0,135.0,139.0,136.0,139.0,136.0,138.0,137.0,135.0,137.0,135.0,137.0,135.0,138.0,143.0,138.0,137.0,137.0,138.0,138.0,133.0,137.0,137.0,134.0,139.0,135.0,137.0,138.0,137.0,135.0,138.0,135.0,139.0,135.0,136.0,137.0,137.0,136.0,138.0,137.0,139.0,137.0,134.0,137.0,138.0,136.0,137.0,138.0,138.0,137.0,136.0,137.0,134.0,137.0,140.0,139.0,136.0,137.0,136.0,137.0,135.0,136.0,139.0,135.0,142.0,136.0,135.0,140.0,134.0,138.0,136.0,135.0,137.0,138.0,138.0,136.0,135.0,137.0,136.0,136.0,135.0,152.0,136.0,137.0,133.0,138.0,137.0,137.0,137.0,133.0,138.0,138.0,137.0,139.0,136.0,137.0,134.0,134.0,139.0,137.0,137.0,138.0,137.0,138.0,136.0,136.0,139.0,137.0,137.0,137.0,138.0,137.0,136.0,136.0,138.0,136.0,137.0,137.0,137.0,137.0,133.0,138.0,137.0,137.0,135.0,138.0,137.0,136.0,137.0,139.0,135.0,140.0,139.0,137.0,136.0,137.0,135.0,135.0,137.0,138.0,136.0,141.0,135.0,134.0,140.0,134.0,137.0,134.0,138.0,140.0,134.0,141.0,135.0,137.0,137.0,135.0,138.0,139.0,134.0,137.0,136.0,139.0,137.0,137.0,137.0,136.0,138.0,134.0,138.0,137.0,136.0,139.0,137.0,138.0,139.0,136.0,132.0,140.0,135.0,140.0,136.0,138.0,140.0,136.0,135.0,138.0,134.0,140.0,136.0,136.0,138.0,138.0,135.0,140.0,136.0,137.0,134.0
