bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,515792.0,529696.0,573072.0,479426.0,510775.0,385121.0,408720.0,431682.0,457530.0,485646.0,516423.0,554299.0,599643.0,647874.0,698610.0,755499.0,707208.0,726523.0,696581.0,727589.0,759785.0,469503.0,502463.0,541500.0,585820.0,633686.0,683968.0,739619.0,799755.0,862258.0,688569.0,466625.0,484244.0,509725.0,538902.0,571594.0,596124.0,620288.0,517408.0,550952.0,584302.0,610667.0,637042.0,665155.0,693496.0,435790.0,471653.0,508905.0,550617.0,595666.0,644319.0,695706.0,752362.0,690618.0,712846.0,487553.0,511935.0,538205.0,496321.0,522109.0,548006.0,575515.0,595436.0,615702.0,637986.0,443438.0,479372.0,518722.0,561220.0,607045.0,654220.0,707558.0,763261.0,825322.0,889663.0,714042.0,741957.0,717752.0,711110.0,733061.0,762065.0,417117.0,430504.0,453480.0,478540.0,505816.0,537370.0,568889.0,583033.0,606148.0,632007.0,414657.0,439301.0,463612.0,491272.0,521421.0,553267.0,595692.0,590117.0,614743.0,641561.0,668932.0,697538.0,588621.0,600959.0,358901.0,376359.0,395279.0,416406.0,437820.0,460556.0,483425.0,520630.0,562200.0,607996.0,378893.0,398242.0,421720.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
timestamp,1548001936,1548001937,1548001938,1548001939,1548001940,1548001941,1548001942,1548001943,1548001944,1548001945,1548001946,1548001947,1548001948,1548001949,1548001950,1548001951,1548001952,1548001953,1548001954,1548001955,1548001956,1548001957,1548001958,1548001959,1548001960,1548001961,1548001962,1548001963,1548001964,1548001965,1548001966,1548001967,1548001968,1548001969,1548001970,1548001971,1548001972,1548001973,1548001974,1548001975,1548001976,1548001977,1548001978,1548001979,1548001980,1548001981,1548001982,1548001983,1548001984,1548001985,1548001986,1548001987,1548001988,1548001989,1548001990,1548001991,1548001992,1548001993,1548001994,1548001995,1548001996,1548001997,1548001998,1548001999,1548002000,1548002001,1548002002,1548002003,1548002004,1548002005,1548002006,1548002007,1548002008,1548002009,1548002010,1548002011,1548002012,1548002013,1548002014,1548002015,1548002016,1548002017,1548002018,1548002019,1548002020,1548002021,1548002022,1548002023,1548002024,1548002025,1548002026,1548002027,1548002028,1548002029,1548002030,1548002031,1548002032,1548002033,1548002034,1548002035,1548002036,1548002037,1548002038,1548002039,1548002040,1548002041,1548002042,1548002043,1548002044,1548002045,1548002046,1548002047,1548002048,1548002049,1548002050,1548002051,1548002052,1548002053
audio_bitsReceivedPerSecond,559849.7880072683,566824.2074927954,631664.0,590536.0,614688.0,644016.0,655376.0,643144.0,580688.0,560512.0,574544.0,585936.0,633400.0,684720.0,725560.0,711040.0,803576.0,680704.0,672552.0,624840.0,648720.0,639672.0,666552.0,728392.0,745832.0,724896.0,823864.0,727312.0,676000.0,685208.0,654112.0,615384.0,693128.0,737528.0,776368.0,752872.0,815632.0,789392.0,852304.0,796352.0,842224.0,780848.0,835432.0,655144.0,543368.0,575552.0,571360.0,631280.0,662976.0,667128.0,730184.0,797968.0,820416.0,875512.0,864807.1928071928,816680.6806806807,882440.0,742104.0,704872.0,655560.0,683024.0,631864.0,670928.0,705502.4975024975,709656.0,712136.1361361361,737896.0,760864.0,845832.0,825496.0,892091.9080919081,846528.0,824504.5045045045,780216.0,691304.0,580712.0,628600.0,655688.0,721088.0,741376.0,829596.8063872255,793627.254509018,775784.0,869168.0,881472.0,835296.0,917968.0,715072.0,667200.0,601064.0,659688.0,663384.0,755616.0,696040.0,716128.0,728480.0,752864.0,794664.0,835776.0,781784.0,778213.7862137862,724628.6286286287,768816.0,669000.0,520080.0,529512.0,579200.0,620768.0,641342.6573426573,666378.3783783783,709426.5734265734,732080.0,718352.0,837485.4854854855,883920.0,857862.1378621379,912048.048048048,753776.0
audio_bitsSentPerSecond,537453.6644457905,610305.4755043228,570072.0,609208.0,524160.0,494352.0,525832.0,442112.0,511144.0,521176.0,524112.0,617592.0,589112.0,643416.0,636432.0,719608.0,867840.0,771040.0,837056.0,795288.0,741376.0,712784.0,579752.0,551288.0,592160.0,605256.0,736848.0,656144.0,832296.0,851672.0,785832.0,727640.0,569352.0,526904.0,569528.0,583696.0,659224.0,591016.0,702432.0,626144.0,599264.0,700680.0,655184.0,662920.0,696032.0,587696.0,577288.0,512600.0,600064.0,615648.0,628632.0,737752.0,732352.0,824688.0,694025.974025974,629213.2132132133,621488.0,578192.0,643096.0,568168.0,560216.0,646680.0,614632.0,640000.0,645312.0,608000.0,580344.0,544384.0,611448.0,611088.0,627644.3556443556,742448.0,774174.1741741742,770536.0,818784.0,828560.0,873968.0,769832.0,831384.0,776480.0,758642.7145708583,655126.25250501,402856.0,463824.0,493472.0,544320.0,587384.0,566128.0,678264.0,611728.0,644760.0,650104.0,507160.0,476768.0,508040.0,557936.0,590416.0,584728.0,693520.0,640864.0,660571.4285714285,727647.6476476477,742680.0,811968.0,584584.0,590360.0,443344.0,413696.0,486001.998001998,455143.14314314316,477306.6933066933,535648.0,545424.0,558174.1741741742,585496.0,596251.7482517483,481289.28928928927,447760.0
audio_packetsSentPerSecond,205.93579648697758,207.49279538904898,205.0,212.0,203.0,200.0,202.0,200.0,201.0,204.0,206.0,211.0,206.0,215.0,211.0,217.0,235.0,230.0,237.0,237.0,226.0,214.0,207.0,205.0,205.0,210.0,219.0,215.0,233.0,231.0,233.0,217.0,207.0,204.0,204.0,209.0,207.0,210.0,223.0,213.0,212.0,214.0,211.0,218.0,216.0,203.0,206.0,205.0,208.0,212.0,210.0,217.0,217.0,235.0,215.78421578421577,218.21821821821823,207.0,204.0,214.0,209.0,206.0,212.0,211.0,214.78521478521478,214.0,208.20820820820822,202.0,206.0,211.0,208.0,211.78821178821178,220.0,222.22222222222223,226.0,228.0,231.0,239.0,228.0,232.0,232.0,219.56087824351297,197.39478957915833,182.0,198.0,200.0,201.0,206.0,202.0,217.0,212.0,214.0,212.0,203.0,203.0,200.0,201.0,206.0,206.0,220.0,213.0,213.78621378621378,221.2212212212212,220.0,233.0,213.0,202.0,201.0,197.0,202.7972027972028,203.2032032032032,197.8021978021978,203.0,206.0,206.20620620620622,206.0,202.7972027972028,198.19819819819818,198.0
audio_googLocalAddress,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391,35.204.47.190:52391
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,38.0,34.0,34.0,34.0,31.0,31.0,29.0,29.0,29.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,29.0,29.0,29.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
