bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,246864.0,267613.0,267613.0,267613.0,206459.0,206459.0,206459.0,113310.0,113310.0,123375.0,134245.0,116153.0,126445.0,137561.0,137561.0,131865.0,143414.0,155887.0,169358.0,183907.0,199620.0,216590.0,234917.0,172975.0,172975.0,172975.0,172975.0,160812.0,174677.0,189651.0,106308.0,115813.0,126078.0,126078.0,110810.0,120675.0,131329.0,80541.0,87984.0,96023.0,104705.0,114081.0,124207.0,135144.0,146956.0,159712.0,173489.0,188368.0,139006.0,135940.0,132552.0,128436.0,132132.0,136296.0,140332.0,144420.0,147064.0,147064.0,207751.0,225371.0,210404.0,210404.0,210404.0,210404.0,184298.0,184298.0,200042.0,195524.0,195524.0,212166.0,230139.0,218002.0,218002.0,236442.0,242838.0,242838.0,242838.0,242838.0,263265.0,143458.0,143458.0,143458.0,131689.0,143224.0,155682.0,169137.0,107259.0,116840.0,127187.0,138362.0,150431.0,163465.0,177542.0,192745.0,209165.0,226898.0,246050.0,266734.0,243811.0,264316.0,264316.0,264316.0,230760.0,230760.0,230760.0,230760.0,218591.0,218591.0,218591.0,218591.0,201573.0,201573.0,201573.0,180313.0,180313.0,195738.0,195682.0,212337.0,230324.0,249750.0,270730.0,274579.0,274579.0,278920.0,278920.0,278920.0,224988.0,224988.0,224988.0,203455.0,220731.0,220731.0,239389.0,259540.0,219493.0,219493.0,219493.0,219493.0,184768.0,184768.0,184768.0,200549.0,154720.0,154720.0,168098.0,168098.0,152406.0,165598.0,165598.0,179846.0,195234.0,211853.0,173371.0,188241.0,188241.0,163975.0,163975.0,178093.0,193340.0,166151.0,180443.0,180443.0,195878.0,174535.0,189498.0,189498.0,189498.0,153967.0,153967.0,153967.0,167284.0,181667.0,197200.0,213976.0
bweforvideo-googBucketDelay,0.0,0.0,14.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,28.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1547995314,1547995315,1547995316,1547995317,1547995318,1547995319,1547995320,1547995321,1547995322,1547995323,1547995324,1547995325,1547995326,1547995327,1547995328,1547995329,1547995330,1547995331,1547995332,1547995333,1547995334,1547995335,1547995336,1547995337,1547995338,1547995339,1547995340,1547995341,1547995342,1547995343,1547995344,1547995345,1547995346,1547995347,1547995348,1547995349,1547995350,1547995351,1547995352,1547995353,1547995354,1547995355,1547995356,1547995357,1547995358,1547995359,1547995360,1547995361,1547995362,1547995363,1547995364,1547995365,1547995366,1547995367,1547995368,1547995369,1547995370,1547995371,1547995314,1547995315,1547995316,1547995317,1547995318,1547995319,1547995320,1547995321,1547995322,1547995323,1547995324,1547995325,1547995326,1547995327,1547995328,1547995329,1547995330,1547995331,1547995332,1547995333,1547995334,1547995335,1547995336,1547995337,1547995338,1547995339,1547995340,1547995341,1547995342,1547995343,1547995344,1547995345,1547995346,1547995347,1547995348,1547995349,1547995350,1547995351,1547995352,1547995353,1547995354,1547995355,1547995356,1547995357,1547995358,1547995359,1547995360,1547995361,1547995362,1547995363,1547995364,1547995365,1547995366,1547995367,1547995368,1547995369,1547995370,1547995371,1547995314,1547995315,1547995316,1547995317,1547995318,1547995319,1547995320,1547995321,1547995322,1547995323,1547995324,1547995325,1547995326,1547995327,1547995328,1547995329,1547995330,1547995331,1547995332,1547995333,1547995334,1547995335,1547995336,1547995337,1547995338,1547995339,1547995340,1547995341,1547995342,1547995343,1547995344,1547995345,1547995346,1547995347,1547995348,1547995349,1547995350,1547995351,1547995352,1547995353,1547995354,1547995355,1547995356,1547995357,1547995358,1547995359,1547995360,1547995361,1547995362,1547995363,1547995364,1547995365,1547995366,1547995367,1547995368,1547995369,1547995370,1547995371
audio_bitsReceivedPerSecond,347160.0,338328.0,314608.0,388483.5164835165,387315.3153153153,381856.0,323252.74725274724,306410.41041041043,270608.0,303496.0,330088.0,331304.0,328904.0,357288.0,359992.0,280111.88811188814,322586.5865865866,297608.0,354152.0,360720.0,366296.0,303072.0,322136.0,317080.0,358798.7987987988,355308.6913086913,316176.0,332152.0,343392.0,331520.0,339896.0,288776.0,298312.0,291904.0,364168.0,376192.1921921922,381008.0,370925.07492507494,378152.0,341096.0,362736.0,336872.0,308040.0,302646.64664664667,368319.6803196803,367928.0,283520.0,331699.6996996997,286929.07092907093,337209.2092092092,336327.6723276723,371632.0,349384.0,367960.0,361726.27372627374,330442.44244244247,282920.0,220768.0,378970.970970971,365770.2297702298,338472.0,386264.0,407455.45545545546,358409.5904095904,303912.0,287424.0,311896.0,265592.0,314754.7547547548,249710.2897102897,324664.0,337776.0,339872.0,313553.55355355353,356795.2047952048,338258.2582582583,314285.71428571426,339843.84384384385,339968.0,349048.0,329790.2097902098,327392.0,406112.0,389208.0,342304.0,370424.0,351912.0879120879,360601.2024048096,355412.5874125874,351824.0,324280.0,309400.0,320408.4084084084,332419.5804195804,342552.0,361112.0,367647.64764764765,352752.0,358953.0469530469,361120.0,345512.0,367631.63163163164,379212.7872127872,400784.7847847848,335408.5914085914,339803.8038038038,325616.0,361248.0,328904.0,366729.2707292707,388912.0,367367.3673673674,396896.0,373464.0,329214.7852147852,314402.4024024024,0.0,283437.9746835443,364098.5221674877,354528.0,353472.0,344688.0,355392.0,350000.0,291840.0,325976.0,280264.0,317224.0,353320.0,352072.0,365666.33366633364,274938.93893893895,327696.0,279384.0,362493.5064935065,303383.3833833834,374944.0,363472.0,368584.0,387860.13986013987,383527.52752752753,351552.0,320856.0,356384.0,344184.0,338536.0,336328.0,346704.0,352184.0,296143.85614385613,329705.7057057057,330720.0,357378.6213786214,377758.2417582418,380569.13827655313,330048.0,363488.0,320848.0,329848.0,313456.0,374576.0,349624.0,366008.0,360912.0,314392.0,313568.0,310248.0,369488.0,356296.0,376064.0,373656.0,309072.0,335360.6393606394,338776.0
audio_bitsSentPerSecond,203144.0,182168.0,224760.0,191208.7912087912,192704.7047047047,207232.0,220755.24475524476,177601.6016016016,172504.0,153864.0,176104.0,138584.0,146368.0,186336.0,186840.0,161414.58541458542,168848.84884884884,178480.0,206392.0,190744.0,147288.0,199032.0,196752.0,211128.0,202370.37037037036,212355.64435564436,207928.0,184104.0,199360.0,238128.0,164752.0,137368.0,137088.0,205640.0,144448.0,129193.19319319319,143384.0,160431.56843156842,150448.0,127624.0,154552.0,156112.0,140720.0,179611.61161161162,172819.18081918082,177448.0,199288.0,217417.41741741743,234525.47452547454,188332.33233233233,200015.98401598402,177840.0,163112.0,193920.0,180035.96403596405,172692.69269269268,184448.0,188968.0,157373.37337337338,112031.96803196803,170232.0,218392.0,179251.25125125126,201094.9050949051,202704.0,216368.0,176640.0,181152.0,187035.03503503505,212147.85214785216,203064.0,191888.0,209216.0,187819.81981981982,153374.62537462538,131675.67567567568,209838.16183816185,204188.1881881882,198592.0,197136.0,184687.3126873127,170688.0,171616.0,176832.0,163928.0,195672.0,198417.58241758242,191991.98396793587,175160.83916083915,165720.0,163224.0,184200.0,200552.55255255254,228571.42857142858,223056.0,190856.0,215375.37537537538,199736.0,165482.5174825175,174672.0,115248.0,187787.7877877878,200487.5124875125,204052.05205205205,221034.96503496505,202338.33833833833,201336.0,209616.0,212920.0,212403.5964035964,175480.0,218906.9069069069,195840.0,190568.0,104255.74425574426,169217.21721721723,0.0,235518.98734177215,237852.21674876846,271712.0,285528.0,241104.0,149552.0,179080.0,120424.0,189680.0,210584.0,206800.0,199224.0,211464.0,216031.96803196802,184680.68068068067,202744.0,220168.0,206945.05494505496,184416.4164164164,215200.0,125616.0,149104.0,176151.84815184816,218690.69069069068,178208.0,177224.0,189144.0,214336.0,208192.0,178024.0,164384.0,185592.0,128143.85614385614,207023.02302302304,212968.0,197266.73326673327,196355.64435564436,205338.67735470942,170080.0,184568.0,216624.0,201528.0,185112.0,212232.0,198664.0,142408.0,150336.0,174088.0,217408.0,170920.0,200920.0,181568.0,192040.0,187800.0,194288.0,177494.5054945055,111248.0
audio_packetsSentPerSecond,161.0,149.0,165.0,148.85114885114885,139.13913913913913,136.0,140.85914085914087,135.13513513513513,115.0,128.0,137.0,133.0,127.0,135.0,133.0,128.87112887112886,126.12612612612612,129.0,133.0,133.0,135.0,134.0,136.0,140.0,133.13313313313313,137.86213786213787,133.0,137.0,131.0,140.0,129.0,85.0,103.0,102.0,100.0,118.11811811811812,131.0,126.87312687312688,121.0,127.0,128.0,124.0,126.0,127.12712712712712,126.87312687312688,131.0,129.0,139.13913913913913,128.87112887112886,128.12812812812814,131.86813186813185,127.0,126.0,129.0,130.86913086913086,131.13113113113113,128.0,128.0,138.13813813813815,136.86313686313687,140.0,140.0,146.14614614614615,144.85514485514486,136.0,137.0,140.0,135.0,136.13613613613614,139.86013986013987,141.0,139.0,147.0,138.13813813813815,139.86013986013987,139.13913913913913,137.86213786213787,142.14214214214215,142.0,136.0,133.86613386613388,134.0,135.0,128.0,131.0,133.0,130.86913086913086,128.2565130260521,126.87312687312688,128.0,130.0,129.0,132.13213213213214,139.86013986013987,135.0,139.0,139.13913913913913,145.0,150.84915084915085,152.0,176.0,164.16416416416416,156.84315684315683,142.14214214214215,149.85014985014985,145.14514514514514,142.0,141.0,142.0,139.86013986013987,137.0,141.14114114114113,146.0,138.0,133.86613386613388,138.13813813813815,0.0,134.81012658227849,135.4679802955665,162.0,159.0,181.0,171.0,184.0,171.0,186.0,153.0,146.0,148.0,141.0,144.85514485514486,144.14414414414415,136.0,140.0,148.85114885114885,143.14314314314313,140.0,139.0,136.0,137.86213786213787,139.13913913913913,148.0,129.0,129.0,107.0,117.0,117.0,119.0,140.0,136.86313686313687,139.13913913913913,162.0,140.85914085914087,132.86713286713288,142.28456913827657,142.0,136.0,138.0,136.0,139.0,134.0,136.0,138.0,133.0,140.0,136.0,146.0,127.0,133.0,135.0,134.0,136.0,134.86513486513488,136.0
audio_googLocalAddress,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.32.26:44080,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.92.114:60775,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673,35.204.47.190:42673
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,2896.0,2896.0,2896.0,2896.0,2896.0,2980.0,2980.0,2980.0,3013.0,3013.0,3013.0,3220.0,3220.0,3220.0,3354.0,3293.0,3293.0,3293.0,3206.0,3206.0,3206.0,3249.0,3249.0,3249.0,3249.0,3217.0,3217.0,3217.0,3192.0,3192.0,3164.0,3164.0,3164.0,3157.0,3157.0,3122.0,3122.0,3122.0,3056.0,3056.0,2890.0,2890.0,2616.0,2616.0,2286.0,2286.0,1962.0,1962.0,1712.0,1712.0,1712.0,1712.0,1758.0,1758.0,1731.0,1731.0,1666.0,1666.0,3254.0,3254.0,3254.0,3423.0,3423.0,3455.0,3455.0,3394.0,3394.0,3382.0,3382.0,3382.0,3366.0,3366.0,3290.0,3290.0,3290.0,3372.0,3372.0,3372.0,3413.0,3413.0,3355.0,3355.0,3355.0,3355.0,3223.0,3223.0,3223.0,3058.0,3058.0,3058.0,3094.0,3094.0,3114.0,3114.0,3114.0,3062.0,3062.0,3087.0,3087.0,3087.0,3087.0,3281.0,3281.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3325.0,3325.0,3266.0,3266.0,3266.0,3266.0,2513.0,2318.0,2318.0,2318.0,2241.0,2241.0,2241.0,2241.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2711.0,2711.0,2711.0,2823.0,2823.0,2893.0,2893.0,2893.0,2893.0,2893.0,3038.0,3038.0,3038.0,3068.0,3068.0,3017.0,3017.0,3017.0,3017.0,3017.0,3132.0,3132.0,3132.0,3131.0,3131.0,3145.0,3145.0,3145.0,3143.0,3143.0,3131.0,3131.0,3131.0,3300.0,3300.0,3300.0,3300.0,3300.0,3280.0,3280.0,3206.0,3206.0,3206.0
audio_recv_bitsReceivedPerSecond,21392.0,20560.0,19944.0,15056.943056943057,18618.618618618617,18816.0,11012.987012987012,12836.836836836837,6976.0,13456.0,10336.0,5232.0,11224.0,4840.0,13152.0,8751.248751248751,9473.473473473474,6856.0,18384.0,17208.0,8040.0,6560.0,7024.0,4304.0,10274.274274274274,7168.831168831169,9960.0,13952.0,17840.0,17944.0,24424.0,16048.0,16464.0,12040.0,20232.0,22702.702702702703,18264.0,19900.0999000999,16952.0,14728.0,18320.0,13320.0,9752.0,20172.172172172173,19292.70729270729,19952.0,14640.0,16312.312312312311,13042.957042957043,18138.13813813814,16007.992007992008,20896.0,21280.0,20064.0,18885.114885114886,22270.27027027027,17408.0,14112.0,6520.0,3368.0,6960.0,7136.863136863137,5213.213213213213,4552.0,6177.822177822178,4516.516516516516,608.0,5480.0,6144.0,6296.0,6216.0,2848.0,3864.0,5850.14985014985,0.0,4688.0,6192.0,5936.0,6344.0,2576.0,5288.0,5800.0,6254.254254254254,6177.822177822178,10112.0,8000.0,8000.0,8000.0,8000.0,4000.0,5976.0,10024.0,7160.0,8008.008008008008,11000.0,6969.030969030969,5024.0,7968.0,8000.0,4000.0,7832.0,5757.757757757758,6849.150849150849,5088.0,4208.0,7943.943943943944,7800.1998001998,7631.6316316316315,7696.303696303697,7840.0,4360.0,6208.0,5122.877122877123,6094.0940940940945,3136.0,6320.0,21437.43743743744,20611.38861138861,19504.0,14704.0,19723.723723723724,18181.81818181818,11344.0,9120.0,10784.0,9648.0,12324.324324324325,4859.140859140859,9616.0,5568.0,13128.0,11075.075075075076,9910.08991008991,6086.086086086086,20571.428571428572,15751.751751751752,7384.0,6360.0,7096.903096903097,1656.0,10264.0,7176.0,10328.0,16936.0,16815.184815184813,20064.128256513028,23088.91108891109,16496.0,13240.0,14976.0,22734.734734734735,21922.077922077922,18552.0,19176.0,16888.88888888889,14848.0,17814.185814185814,9208.0,12728.0,20748.74874874875,20619.38061938062,19627.62762762763,13346.653346653347,13405.405405405405,15680.0,18056.0,16520.0,19996.003996003998,23872.0,20036.036036036036,17296.0,22968.0,15368.631368631368,13773.773773773773,17713.713713713714,16519.48051948052,15576.0,15248.0,11011.01101101101,14409.59040959041,12384.0,14824.0,8680.0,3456.0,8000.0,3900.0999000999,16288.0,10440.0,11440.0,17513.513513513513,9566.433566433567,13021.02102102102,17694.305694305694,19291.29129129129,18544.0,20640.0,21962.03796203796,19128.0,18472.0,16232.0,12928.0,21392.0,20947.052947052947,20072.144288577154,21514.485514485514,20440.0,16616.0,14904.0,24952.952952952954,19204.795204795206,18368.0,23728.0,25265.265265265265,23168.0,26573.426573426572,29328.0,13552.0,19515.515515515515,10837.162837162838,20388.38838838839,23152.847152847153,16784.784784784784,14832.0,11208.0,18336.0,14457.542457542457,24256.0,24664.664664664666,23888.0,17680.0,23280.71928071928,22486.486486486487,0.0,4405.06329113924,8334.975369458129,3760.0,6680.0,7648.0,5536.0,1200.0,2448.0,6032.0,6272.0,7896.0,4336.0,3864.0,5850.14985014985,0.0,3096.0,4680.0,6265.734265734266,5277.277277277277,3840.0,5688.0,6520.0,7056.943056943057,6830.830830830831,6112.0,8000.0,8000.0,11088.0,4912.0,8000.0,4000.0,8000.0,7152.847152847153,12012.012012012012,7840.0,7152.847152847153,7992.007992007992,7983.967935871743,4000.0,8000.0,4000.0,7688.0,6784.0,3120.0,7040.0,5064.0,7896.0,10552.0,6720.0,6864.0,5672.0,4680.0,7664.0,3648.0,6176.0,3196.803196803197,3744.0,0.0,16567.08860759494,16729.064039408866,13008.0,11256.0,13664.0,14384.0,13168.0,3896.0,6912.0,5424.0,8680.0,14936.0,11088.0,12811.188811188811,15591.591591591592,7768.0,16616.0,21666.333666333667,14574.574574574575,23120.0,20120.0,20872.0,20267.732267732266,17697.6976976977,13392.0,16576.0,21288.0,20440.0,20624.0,21000.0,18288.0,16824.0,16183.816183816183,27827.827827827827,15056.0,20507.49250749251,24823.176823176822,26004.008016032065,24984.0,27584.0,23232.0,9632.0,19088.0,14816.0,23552.0,21880.0,16584.0,11768.0,13528.0,15744.0,20144.0,24432.0,24248.0,21416.0,19520.0,23416.583416583417,16864.0
