bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,97877.0,106707.0,115612.0,125861.0,136930.0,148884.0,161795.0,175739.0,121863.0,132612.0,144221.0,155930.0,91739.0,97327.0,106113.0,114665.0,124838.0,135825.0,147691.0,160506.0,174346.0,189294.0,114968.0,122916.0,133749.0,144827.0,157413.0,171006.0,185686.0,201541.0,218664.0,237157.0,124719.0,133662.0,145355.0,157069.0,170635.0,185286.0,201109.0,218198.0,236654.0,256586.0,278113.0,301362.0,242360.0,262749.0,284769.0,180659.0,188144.0,204196.0,220501.0,239141.0,259272.0,281014.0,304495.0,249478.0,270436.0,293071.0,270247.0,290977.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0
timestamp,1548001224,1548001225,1548001226,1548001227,1548001228,1548001229,1548001230,1548001231,1548001232,1548001233,1548001234,1548001235,1548001236,1548001237,1548001238,1548001239,1548001240,1548001241,1548001242,1548001243,1548001244,1548001245,1548001246,1548001247,1548001248,1548001249,1548001250,1548001251,1548001252,1548001253,1548001254,1548001255,1548001256,1548001257,1548001258,1548001259,1548001260,1548001261,1548001262,1548001263,1548001264,1548001265,1548001266,1548001267,1548001268,1548001269,1548001270,1548001271,1548001272,1548001273,1548001274,1548001275,1548001276,1548001277,1548001278,1548001279,1548001280,1548001281,1548001282,1548001283
audio_bitsReceivedPerSecond,317104.0,280784.0,337984.0,289480.0,303648.0,342089.9100899101,355563.56356356357,334928.0,325696.0,337374.6253746254,347584.0,281361.36136136134,230024.0,235896.0,230265.73426573427,281784.0,285813.8138138138,323360.0,327360.0,369344.0,367400.0,346896.0,312071.9280719281,281992.0,303119.11911911913,331184.0,338477.5224775225,385936.0,352096.0960960961,382433.56643356645,367063.0630630631,396504.0,371200.0,335040.0,343120.0,354117.88211788214,388300.3003003003,388928.0,388248.0,360424.0,433824.0,415504.4955044955,484700.7007007007,412608.0,408047.95204795204,413272.0,424744.74474474473,407608.0,382776.0,423208.0,456575.4245754246,436408.0,489609.6096096096,467592.0,442816.0,488872.0,471808.1918081918,487167.1671671672,472032.0,443864.0
audio_bitsSentPerSecond,142408.0,141344.0,135504.0,157072.0,166264.0,161382.61738261738,169185.1851851852,193528.0,182192.0,170549.45054945056,196328.0,186610.6106106106,167880.0,139536.0,134633.36663336665,137440.0,131379.3793793794,157528.0,174664.0,176424.0,211608.0,217672.0,192103.8961038961,183808.0,174958.95895895895,168352.0,167832.16783216782,219368.0,198294.2942942943,209910.0899100899,257745.74574574575,242352.0,205664.0,192976.0,190592.0,179716.2837162837,181565.56556556557,209256.0,226160.0,233968.0,261480.0,242157.84215784215,260540.54054054053,331432.0,358561.4385614386,222632.0,288960.96096096095,273584.0,233320.0,224432.0,262689.3106893107,236376.0,250266.26626626626,308560.0,382176.0,261976.0,253202.7972027972,322314.31431431434,361056.0,261328.0
audio_packetsSentPerSecond,127.0,118.0,125.0,132.0,129.0,131.86813186813185,131.13113113113113,133.0,127.0,130.86913086913086,132.0,134.13413413413414,127.0,114.0,106.89310689310689,117.0,127.12712712712712,131.0,129.0,133.0,133.0,137.0,129.87012987012986,136.0,128.12812812812814,129.0,131.86813186813185,138.0,131.13113113113113,135.86413586413587,138.13813813813815,141.0,131.0,134.0,131.0,129.87012987012986,135.13513513513513,133.0,133.0,139.0,138.0,142.85714285714286,157.15715715715714,190.0,160.83916083916083,136.0,173.17317317317318,157.0,135.0,136.0,139.86013986013987,140.0,147.14714714714714,174.0,191.0,146.0,158.84115884115883,184.18418418418418,166.0,158.0
audio_googLocalAddress,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778,35.204.47.190:42778
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,33.0,33.0
