bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,459362.0,467767.0,467767.0,475648.0,475648.0,475648.0,475648.0,475648.0,475648.0,236434.0,254972.0,258853.0,264174.0,269148.0,269148.0,280746.0,293405.0,313348.0,329691.0,352834.0,360341.0,360341.0,363849.0,369843.0,369843.0,369843.0,374865.0,374865.0,374865.0,374865.0,374865.0,378887.0,389993.0,393226.0,393226.0,393226.0,393226.0,393226.0,399251.0,408104.0,418743.0,229025.0,246831.0,246921.0,251278.0,272380.0,295170.0,309560.0,312753.0,322988.0,344643.0,359968.0,220560.0,237738.0,257757.0,279378.0,302728.0,327946.0,339234.0,346968.0,353429.0,368323.0,375940.0,375940.0,385802.0,213480.0,231558.0,251083.0,272170.0,293558.0,318043.0,330969.0,338620.0,341910.0,342747.0,347063.0,347774.0,354970.0,354970.0,288787.0,312890.0,317992.0,327518.0,328518.0,328518.0,328518.0,332486.0,338995.0,348653.0,355414.0,355414.0,356980.0,362069.0,366753.0,379315.0,379315.0,379315.0,383896.0,389113.0,209336.0,227083.0,245356.0,265984.0,288263.0,298408.0,303907.0,316825.0,331745.0,331745.0,338730.0,342518.0,346167.0,357307.0,360440.0,360440.0,367873.0,373522.0,375275.0,381720.0,386955.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,548046.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,511507.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0,517188.0
bweforvideo-googBucketDelay,1.0,0.0,0.0,33.0,0.0,14.0,2.0,0.0,35.0,304.0,730.0,978.0,1262.0,1583.0,1769.0,1779.0,1980.0,1830.0,1803.0,1827.0,1797.0,1814.0,1847.0,1830.0,1768.0,1762.0,1749.0,1800.0,1782.0,1765.0,1809.0,1597.0,1600.0,1581.0,1508.0,1298.0,1230.0,1256.0,1069.0,1048.0,843.0,998.0,1298.0,1561.0,1802.0,1826.0,1813.0,1981.0,1817.0,1799.0,1843.0,1846.0,1994.0,1844.0,1828.0,1848.0,1814.0,1846.0,1819.0,1812.0,1802.0,1818.0,1803.0,1801.0,1753.0,1599.0,1831.0,1995.0,1980.0,1841.0,1782.0,1833.0,1836.0,1825.0,1844.0,1832.0,1767.0,1819.0,1816.0,1818.0,2050.0,1820.0,1760.0,1844.0,1816.0,1812.0,1842.0,1796.0,1811.0,1980.0,1831.0,1812.0,1811.0,1764.0,1819.0,1822.0,1767.0,1802.0,1582.0,1800.0,1844.0,1984.0,1834.0,1832.0,1814.0,1839.0,1826.0,1839.0,1844.0,1827.0,1814.0,1830.0,1831.0,1820.0,1842.0,1799.0,1813.0,1795.0,1790.0,1729.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
timestamp,1620390372,1620390373,1620390374,1620390375,1620390376,1620390377,1620390378,1620390379,1620390380,1620390381,1620390382,1620390383,1620390384,1620390385,1620390386,1620390387,1620390388,1620390389,1620390390,1620390391,1620390392,1620390393,1620390394,1620390395,1620390396,1620390397,1620390398,1620390399,1620390400,1620390401,1620390402,1620390403,1620390404,1620390405,1620390406,1620390407,1620390408,1620390409,1620390410,1620390411,1620390412,1620390413,1620390414,1620390415,1620390416,1620390417,1620390418,1620390419,1620390420,1620390421,1620390422,1620390423,1620390424,1620390425,1620390426,1620390427,1620390428,1620390429,1620390430,1620390431,1620390432,1620390433,1620390434,1620390435,1620390436,1620390437,1620390438,1620390439,1620390440,1620390441,1620390442,1620390443,1620390444,1620390445,1620390446,1620390447,1620390448,1620390449,1620390450,1620390451,1620390452,1620390453,1620390454,1620390455,1620390456,1620390457,1620390458,1620390459,1620390460,1620390461,1620390462,1620390463,1620390464,1620390465,1620390466,1620390467,1620390468,1620390469,1620390470,1620390471,1620390472,1620390473,1620390474,1620390475,1620390476,1620390477,1620390478,1620390479,1620390480,1620390481,1620390482,1620390483,1620390484,1620390485,1620390486,1620390487,1620390488,1620390489,1620390490,1620390491,1620390372,1620390373,1620390374,1620390375,1620390376,1620390377,1620390378,1620390379,1620390380,1620390381,1620390382,1620390383,1620390384,1620390385,1620390386,1620390387,1620390388,1620390389,1620390390,1620390391,1620390392,1620390393,1620390394,1620390395,1620390396,1620390397,1620390398,1620390399,1620390400,1620390401,1620390402,1620390403,1620390404,1620390405,1620390406,1620390407,1620390408,1620390409,1620390410,1620390411,1620390412,1620390413,1620390414,1620390415,1620390416,1620390417,1620390418,1620390419,1620390420,1620390421,1620390422,1620390423,1620390424,1620390425,1620390426,1620390427,1620390428,1620390429,1620390430,1620390431,1620390432,1620390433,1620390434,1620390435,1620390436,1620390437,1620390438,1620390439,1620390440,1620390441,1620390442,1620390443,1620390444,1620390445,1620390446,1620390447,1620390448,1620390449,1620390450,1620390451,1620390452,1620390453,1620390454,1620390455,1620390456,1620390457,1620390458,1620390459,1620390460,1620390461,1620390462,1620390463,1620390464,1620390465,1620390466,1620390467,1620390468,1620390469,1620390470,1620390471,1620390472,1620390473,1620390474,1620390475,1620390476,1620390477,1620390478,1620390479,1620390480,1620390481,1620390482,1620390483,1620390484,1620390485,1620390486,1620390487,1620390488,1620390489,1620390490,1620390491,1620390372,1620390373,1620390374,1620390375,1620390376,1620390377,1620390378,1620390379,1620390380,1620390381,1620390382,1620390383,1620390384,1620390385,1620390386,1620390387,1620390388,1620390389,1620390390,1620390391,1620390392,1620390393,1620390394,1620390395,1620390396,1620390397,1620390398,1620390399,1620390400,1620390401,1620390402,1620390403,1620390404,1620390405,1620390406,1620390407,1620390408,1620390409,1620390410,1620390411,1620390412,1620390413,1620390414,1620390415,1620390416,1620390417,1620390418,1620390419,1620390420,1620390421,1620390422,1620390423,1620390424,1620390425,1620390426,1620390427,1620390428,1620390429,1620390430,1620390431,1620390432,1620390433,1620390434,1620390435,1620390436,1620390437,1620390438,1620390439,1620390440,1620390441,1620390442,1620390443,1620390444,1620390445,1620390446,1620390447,1620390448,1620390449,1620390450,1620390451,1620390452,1620390453,1620390454,1620390455,1620390456,1620390457,1620390458,1620390459,1620390460,1620390461,1620390462,1620390463,1620390464,1620390465,1620390466,1620390467,1620390468,1620390469,1620390470,1620390471,1620390472,1620390473,1620390474,1620390475,1620390476,1620390477,1620390478,1620390479,1620390480,1620390481,1620390482,1620390483,1620390484,1620390485,1620390486,1620390487,1620390488,1620390489,1620390490,1620390491
audio_bitsReceivedPerSecond,0.0,608216.0,529512.0,574856.0,508424.0,538088.0,522544.0,485416.0,513472.0,458984.0,472744.0,479376.0,470184.0,492888.0,450592.0,499416.0,476192.0,462272.0,494976.0,453328.0,462576.0,473136.0,462488.0,498968.0,470432.0,533640.0,517712.0,471448.0,494320.0,492536.0,484896.0,475760.0,458480.0,501216.0,462968.0,502312.0,480360.0,492184.0,501496.0,459472.0,489248.0,494080.0,479432.0,512184.0,470912.0,524976.0,476392.0,469688.0,491968.0,464360.0,468536.0,531088.0,434672.0,477992.0,464096.0,500640.0,487176.0,494336.0,481776.0,457368.0,473384.0,467688.0,477216.0,500120.0,472192.0,497672.0,479504.0,484248.0,490072.0,463264.0,479920.0,464920.0,465528.0,495880.0,473696.0,553056.0,479416.0,501808.0,496088.0,478048.0,487960.0,463648.0,476480.0,488024.0,457624.0,521360.0,460408.0,475784.0,496088.0,476464.0,491576.0,471120.0,476944.0,492736.0,480112.0,529136.0,468408.0,497152.0,497048.0,480624.0,497568.0,536632.0,443984.0,484032.0,465896.0,511200.0,456912.0,480248.0,480368.0,465200.0,481600.0,474096.0,495464.0,513960.0,479680.0,515448.0,438824.0,486192.0,483080.0,464824.0,451160.0,519080.0,554032.0,511856.0,514448.0,476056.0,478320.0,502432.0,406880.0,383888.0,431408.0,412440.0,434496.0,428976.0,481640.0,470248.0,478672.0,496184.0,464760.0,463520.0,500152.0,496664.0,504224.0,505208.0,535856.0,520648.0,479520.0,521656.0,505352.0,503896.0,488184.0,493392.0,515016.0,487144.0,519864.0,500144.0,481616.0,519728.0,494696.0,503656.0,467968.0,402672.0,439264.0,447760.0,504584.0,480280.0,466392.0,485800.0,481360.0,483600.0,526936.0,454032.0,493048.0,462280.0,492048.0,490112.0,483336.0,484016.0,473088.0,467816.0,484992.0,491488.0,516536.0,477360.0,499216.0,491160.0,466512.0,486944.0,449136.0,461696.0,492632.0,485376.0,497320.0,460976.0,492440.0,477760.0,477200.0,511120.0,498624.0,448104.0,458832.0,459904.0,495624.0,468408.0,504584.0,482792.0,476880.0,500896.0,475720.0,481216.0,479080.0,483336.0,498728.0,470696.0,513488.0,489472.0,485640.0,512336.0,467976.0,455792.0,487280.0,425912.0,471720.0,453808.0,495632.0,487064.0,471560.0,499400.0,477208.0,465928.0,486112.0,509616.0,543288.0,483136.0,501880.0,488104.0,480824.0,510256.0,494600.0,486992.0,464856.0,542624.0,556328.0,544928.0,544672.0,526848.0,513496.0,517504.0,391456.0,416536.0,419888.0,410696.0,426264.0,441904.0,479488.0,494832.0,480104.0,475128.0,467192.0,501616.0,485744.0,484016.0,501888.0,500928.0,488656.0,506328.0,479536.0,495520.0,488296.0,501360.0,487960.0,487288.0,503896.0,506416.0,524504.0,506680.0,504080.0,493912.0,509080.0,524072.0,448376.0,413696.0,425720.0,459200.0,473016.0,487384.0,470016.0,470744.0,490528.0,491888.0,506712.0,461760.0,484784.0,472320.0,476088.0,478128.0,472416.0,472792.0,474336.0,484648.0,484552.0,481056.0,496896.0,486984.0,500608.0,502840.0,465760.0,458288.0,454712.0,480176.0,473944.0,473768.0,479296.0,492112.0,518944.0,502288.0,491792.0,494872.0,496368.0,465200.0,443088.0,457336.0,488480.0,488656.0,501200.0,484400.0,493448.0,481512.0,481360.0,492496.0,479696.0,469680.0,466536.0,508800.0,496512.0,488976.0,511016.0,499984.0,463064.0,475224.0,464400.0,432368.0,457816.0,470112.0,494000.0,480728.0,499264.0,478056.0,476712.0,478568.0,478360.0,490456.0,489896.0,491704.0,494880.0,489216.0,497808.0,502744.0,489664.0,501936.0
audio_bitsSentPerSecond,0.0,183720.0,276952.0,262520.0,278064.0,258488.0,239672.0,252056.0,247248.0,167336.0,163200.0,176112.0,178448.0,183200.0,193824.0,228288.0,244344.0,244456.0,240688.0,239456.0,237680.0,253392.0,253504.0,255336.0,252504.0,246824.0,253960.0,245328.0,255712.0,250424.0,249904.0,258392.0,258192.0,258040.0,266832.0,260624.0,264096.0,257744.0,260976.0,269192.0,269120.0,226712.0,160952.0,177160.0,208552.0,220544.0,235128.0,235760.0,235680.0,242136.0,254616.0,257456.0,232960.0,238704.0,234168.0,229880.0,232488.0,226048.0,236432.0,243728.0,241168.0,250272.0,253352.0,249768.0,257936.0,252256.0,235824.0,231864.0,227256.0,215336.0,239056.0,243048.0,249984.0,238096.0,236800.0,232496.0,244384.0,242864.0,248584.0,256728.0,212376.0,215312.0,223576.0,236728.0,245352.0,245208.0,249272.0,249856.0,241880.0,239848.0,238568.0,242872.0,243072.0,236424.0,251984.0,251224.0,250800.0,254720.0,261752.0,230256.0,227560.0,214672.0,202424.0,214128.0,226000.0,245408.0,249704.0,241096.0,238192.0,244488.0,242048.0,238016.0,248272.0,251600.0,247280.0,247424.0,250960.0,257032.0,259464.0,257600.0,289120.0,280744.0,290352.0,285152.0,284840.0,289416.0,262400.0,262776.0,267768.0,265400.0,261944.0,258560.0,267216.0,267912.0,263704.0,265408.0,262336.0,250840.0,263616.0,266032.0,251248.0,249904.0,263536.0,262144.0,271544.0,272400.0,252688.0,250896.0,257264.0,259160.0,257848.0,245488.0,264800.0,261384.0,266976.0,278648.0,260928.0,256184.0,261648.0,266840.0,261712.0,258864.0,262728.0,263472.0,265240.0,270952.0,249432.0,253328.0,255912.0,267792.0,277120.0,243848.0,257800.0,258808.0,263648.0,270304.0,252656.0,251256.0,254176.0,262776.0,252256.0,253344.0,266584.0,257496.0,272424.0,259392.0,268672.0,251304.0,255200.0,264080.0,251384.0,251816.0,258312.0,273640.0,293160.0,259376.0,276880.0,256256.0,251648.0,273720.0,253232.0,254328.0,264488.0,258424.0,271480.0,255504.0,266832.0,258688.0,257512.0,268376.0,253816.0,247984.0,268704.0,259480.0,271800.0,257792.0,274640.0,257912.0,257192.0,272056.0,275760.0,245120.0,258400.0,265296.0,273064.0,259576.0,275720.0,260360.0,257528.0,275272.0,261992.0,257360.0,265600.0,265280.0,277160.0,253880.0,266968.0,257048.0,252776.0,268552.0,291856.0,270456.0,288752.0,259592.0,280960.0,257808.0,262960.0,267768.0,253608.0,249152.0,273984.0,260080.0,273488.0,264904.0,276568.0,255920.0,249408.0,274480.0,256672.0,253560.0,272792.0,260592.0,264032.0,271888.0,289304.0,270352.0,259896.0,277248.0,262376.0,256120.0,270712.0,260512.0,276528.0,258432.0,278432.0,259016.0,260600.0,280736.0,259312.0,249648.0,263576.0,266928.0,274536.0,262912.0,281464.0,258416.0,255392.0,281608.0,256664.0,251536.0,294496.0,241696.0,273712.0,251352.0,279184.0,267896.0,251872.0,281184.0,255824.0,250208.0,268488.0,262832.0,281288.0,253064.0,275648.0,265136.0,252696.0,270904.0,256736.0,247480.0,263120.0,251896.0,278696.0,246688.0,280176.0,262120.0,251656.0,278616.0,253352.0,249064.0,256928.0,258032.0,278544.0,239768.0,271440.0,265240.0,238456.0,285400.0,257008.0,250048.0,264192.0,251552.0,284296.0,246120.0,279544.0,261840.0,252224.0,285888.0,250464.0,255496.0,287720.0,245216.0,279536.0,241888.0,271784.0,260072.0,242832.0,278648.0,252864.0,253456.0,263544.0,266704.0,296448.0,242112.0,283712.0,262000.0,256128.0,284368.0,254896.0,253816.0
audio_packetsSentPerSecond,0.0,76.0,91.0,81.0,83.0,84.0,79.0,85.0,78.0,70.0,68.0,76.0,67.0,71.0,73.0,82.0,82.0,80.0,86.0,81.0,79.0,83.0,80.0,83.0,84.0,83.0,81.0,78.0,84.0,88.0,79.0,87.0,87.0,83.0,87.0,85.0,89.0,82.0,82.0,86.0,88.0,81.0,68.0,73.0,78.0,79.0,80.0,82.0,80.0,80.0,83.0,85.0,80.0,79.0,84.0,78.0,81.0,79.0,83.0,86.0,79.0,80.0,82.0,83.0,86.0,82.0,76.0,84.0,80.0,77.0,84.0,82.0,84.0,81.0,79.0,83.0,83.0,84.0,81.0,82.0,74.0,77.0,84.0,79.0,84.0,83.0,78.0,85.0,80.0,79.0,82.0,82.0,81.0,82.0,78.0,83.0,84.0,81.0,87.0,78.0,84.0,79.0,80.0,81.0,81.0,80.0,85.0,82.0,80.0,84.0,84.0,78.0,85.0,84.0,81.0,81.0,83.0,85.0,83.0,83.0,139.0,139.0,137.0,137.0,137.0,137.0,135.0,135.0,141.0,137.0,136.0,138.0,138.0,135.0,140.0,140.0,137.0,136.0,137.0,135.0,139.0,137.0,137.0,137.0,137.0,138.0,135.0,135.0,135.0,135.0,141.0,134.0,136.0,140.0,134.0,143.0,134.0,138.0,138.0,134.0,139.0,139.0,138.0,136.0,137.0,138.0,139.0,136.0,138.0,136.0,138.0,138.0,135.0,138.0,136.0,138.0,137.0,135.0,138.0,137.0,135.0,136.0,136.0,136.0,136.0,134.0,138.0,137.0,137.0,137.0,136.0,138.0,135.0,136.0,139.0,137.0,137.0,135.0,138.0,137.0,137.0,134.0,135.0,139.0,138.0,134.0,139.0,137.0,139.0,135.0,140.0,136.0,138.0,135.0,135.0,135.0,138.0,137.0,136.0,136.0,142.0,138.0,134.0,140.0,137.0,136.0,141.0,137.0,136.0,136.0,137.0,136.0,136.0,138.0,136.0,137.0,139.0,136.0,137.0,135.0,140.0,136.0,136.0,137.0,136.0,137.0,138.0,136.0,134.0,137.0,135.0,136.0,138.0,136.0,139.0,136.0,136.0,136.0,135.0,137.0,136.0,138.0,136.0,137.0,139.0,135.0,137.0,135.0,138.0,137.0,138.0,136.0,135.0,135.0,139.0,137.0,136.0,138.0,135.0,138.0,134.0,136.0,136.0,136.0,137.0,137.0,137.0,138.0,136.0,136.0,142.0,137.0,137.0,136.0,135.0,139.0,136.0,135.0,134.0,135.0,138.0,135.0,135.0,137.0,136.0,138.0,137.0,134.0,139.0,136.0,138.0,133.0,138.0,135.0,142.0,134.0,135.0,135.0,138.0,138.0,135.0,136.0,136.0,137.0,139.0,137.0,135.0,136.0,138.0,137.0,139.0,133.0,136.0,136.0,139.0,136.0,138.0,138.0,137.0,137.0,140.0,134.0,139.0,136.0,137.0,137.0,135.0,137.0,135.0,139.0,134.0,137.0,134.0,138.0,137.0,138.0,138.0,137.0,135.0,135.0
