bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,211997.0,228877.0,248375.0,255085.0,262603.0,0.0,107994.0,117634.0,128045.0,139289.0,151432.0,164547.0,167761.0,167761.0,169761.0,172851.0,183962.0,196810.0,207589.0,219084.0,225825.0,232925.0,243641.0,254784.0,256784.0,130974.0,142452.0,154848.0,168236.0,182695.0,198311.0,213168.0,217669.0,223962.0,238025.0,254848.0,265853.0,268853.0,274470.0,281311.0,281311.0,281311.0,281311.0,287415.0,299350.0,301507.0,311890.0,324199.0,333989.0,338570.0,339666.0,344171.0,349259.0,355141.0,355141.0,187457.0,202086.0,270867.0,280359.0,293495.0,304198.0,313717.0,338539.0,346828.0,358195.0,212143.0,225952.0,243397.0,263869.0,283293.0,293346.0,298534.0,203623.0,215590.0,228918.0,244485.0,263439.0,286945.0,290785.0,293405.0,298421.0,300547.0,302409.0,305282.0,306864.0,306864.0,311386.0,314645.0,317025.0,318029.0,322834.0,326892.0,174425.0,189379.0,205529.0,222971.0,237585.0,242218.0,250122.0,254253.0,262036.0,514638.0,553921.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,569307.0,176531.0,203029.0,227831.0,247057.0,267822.0,290248.0,314468.0,340625.0,368875.0,399385.0,419779.0,425716.0,435345.0,446481.0,446481.0,451912.0,451912.0,451912.0,451912.0,451912.0,451912.0,451912.0,451912.0,458162.0,458162.0,458162.0,458162.0,458162.0,461809.0,461899.0,461899.0,461899.0,461899.0,461899.0,461899.0,461899.0,461899.0,461899.0,461899.0,461899.0,461899.0,461899.0,461899.0,468983.0,469983.0,469983.0,469983.0,469983.0,470821.0,470821.0,470821.0,470821.0,475775.0,475775.0,475775.0,475775.0,475775.0,475775.0,475775.0,475775.0,475775.0,475775.0,475775.0,475775.0,475775.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,480855.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0,483678.0
bweforvideo-googBucketDelay,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,235.0,485.0,702.0,886.0,995.0,1386.0,1935.0,2436.0,2189.0,1961.0,1933.0,1728.0,1924.0,1918.0,1942.0,1967.0,1908.0,1940.0,1913.0,1916.0,1908.0,1925.0,1919.0,1908.0,1886.0,1751.0,2190.0,2225.0,1988.0,1921.0,1925.0,1916.0,1899.0,1768.0,1927.0,1900.0,1917.0,1909.0,1918.0,1905.0,1904.0,1888.0,1890.0,1956.0,1921.0,1760.0,1919.0,1933.0,1939.0,1903.0,1926.0,1950.0,1906.0,1894.0,1751.0,1760.0,1957.0,1946.0,1749.0,1737.0,1909.0,1757.0,1993.0,1921.0,1913.0,1914.0,1924.0,1934.0,1981.0,1917.0,1900.0,1919.0,1926.0,1970.0,1980.0,1934.0,1953.0,1959.0,1736.0,1921.0,1926.0,1929.0,1921.0,1893.0,1960.0,1956.0,1944.0,1936.0,1891.0,1760.0,1918.0,1923.0,1905.0,2156.0,2154.0,1935.0,1738.0,1924.0,1919.0,1884.0,1885.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,162.0,241.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
timestamp,1620388191,1620388192,1620388193,1620388194,1620388195,1620388196,1620388197,1620388198,1620388199,1620388200,1620388201,1620388202,1620388203,1620388204,1620388205,1620388206,1620388207,1620388208,1620388209,1620388210,1620388211,1620388212,1620388213,1620388214,1620388215,1620388216,1620388217,1620388218,1620388219,1620388220,1620388221,1620388222,1620388223,1620388224,1620388225,1620388226,1620388227,1620388228,1620388229,1620388230,1620388231,1620388232,1620388233,1620388234,1620388235,1620388236,1620388237,1620388238,1620388239,1620388240,1620388241,1620388242,1620388243,1620388244,1620388245,1620388246,1620388247,1620388248,1620388249,1620388250,1620388251,1620388252,1620388253,1620388254,1620388255,1620388256,1620388257,1620388258,1620388259,1620388260,1620388261,1620388262,1620388263,1620388264,1620388265,1620388266,1620388267,1620388268,1620388269,1620388270,1620388271,1620388272,1620388273,1620388274,1620388275,1620388276,1620388277,1620388278,1620388279,1620388280,1620388281,1620388282,1620388283,1620388284,1620388285,1620388286,1620388287,1620388288,1620388289,1620388290,1620388291,1620388292,1620388293,1620388294,1620388295,1620388296,1620388297,1620388298,1620388299,1620388300,1620388301,1620388302,1620388303,1620388304,1620388305,1620388306,1620388307,1620388308,1620388309,1620388310,1620388311,1620388191,1620388192,1620388193,1620388194,1620388195,1620388196,1620388197,1620388198,1620388199,1620388200,1620388201,1620388202,1620388203,1620388204,1620388205,1620388206,1620388207,1620388208,1620388209,1620388210,1620388211,1620388212,1620388213,1620388214,1620388215,1620388216,1620388217,1620388218,1620388219,1620388220,1620388221,1620388222,1620388223,1620388224,1620388225,1620388226,1620388227,1620388228,1620388229,1620388230,1620388231,1620388232,1620388233,1620388234,1620388235,1620388236,1620388237,1620388238,1620388239,1620388240,1620388241,1620388242,1620388243,1620388244,1620388245,1620388246,1620388247,1620388248,1620388249,1620388250,1620388251,1620388252,1620388253,1620388254,1620388255,1620388256,1620388257,1620388258,1620388259,1620388260,1620388261,1620388262,1620388263,1620388264,1620388265,1620388266,1620388267,1620388268,1620388269,1620388270,1620388271,1620388272,1620388273,1620388274,1620388275,1620388276,1620388277,1620388278,1620388279,1620388280,1620388281,1620388282,1620388283,1620388284,1620388285,1620388286,1620388287,1620388288,1620388289,1620388290,1620388291,1620388292,1620388293,1620388294,1620388295,1620388296,1620388297,1620388298,1620388299,1620388300,1620388301,1620388302,1620388303,1620388304,1620388305,1620388306,1620388307,1620388308,1620388309,1620388310,1620388311,1620388191,1620388192,1620388193,1620388194,1620388195,1620388196,1620388197,1620388198,1620388199,1620388200,1620388201,1620388202,1620388203,1620388204,1620388205,1620388206,1620388207,1620388208,1620388209,1620388210,1620388211,1620388212,1620388213,1620388214,1620388215,1620388216,1620388217,1620388218,1620388219,1620388220,1620388221,1620388222,1620388223,1620388224,1620388225,1620388226,1620388227,1620388228,1620388229,1620388230,1620388231,1620388232,1620388233,1620388234,1620388235,1620388236,1620388237,1620388238,1620388239,1620388240,1620388241,1620388242,1620388243,1620388244,1620388245,1620388246,1620388247,1620388248,1620388249,1620388250,1620388251,1620388252,1620388253,1620388254,1620388255,1620388256,1620388257,1620388258,1620388259,1620388260,1620388261,1620388262,1620388263,1620388264,1620388265,1620388266,1620388267,1620388268,1620388269,1620388270,1620388271,1620388272,1620388273,1620388274,1620388275,1620388276,1620388277,1620388278,1620388279,1620388280,1620388281,1620388282,1620388283,1620388284,1620388285,1620388286,1620388287,1620388288,1620388289,1620388290,1620388291,1620388292,1620388293,1620388294,1620388295,1620388296,1620388297,1620388298,1620388299,1620388300,1620388301,1620388302,1620388303,1620388304,1620388305,1620388306,1620388307,1620388308,1620388309,1620388310,1620388311
audio_bitsReceivedPerSecond,-1,0.0,478592.0,479904.0,459744.0,481464.0,468792.0,473888.0,471160.0,446968.0,475040.0,469480.0,470648.0,479672.0,460968.0,488408.0,470616.0,472648.0,472848.0,454160.0,394752.0,529304.0,467960.0,480336.0,461160.0,480800.0,475536.0,472800.0,475464.0,470432.0,474616.0,419536.0,528760.0,495784.0,479064.0,473664.0,523736.0,505896.0,492040.0,485064.0,481744.0,491992.0,495776.0,508824.0,441184.0,580768.0,504272.0,515728.0,498352.0,477928.0,463688.0,484976.0,542272.0,486120.0,418448.0,543112.0,483832.0,429920.0,564024.0,480264.0,491056.0,490360.0,489616.0,487472.0,483712.0,506192.0,478112.0,487560.0,487568.0,406672.0,543368.0,435568.0,532104.0,490856.0,474184.0,444280.0,548432.0,500104.0,478440.0,483424.0,472200.0,482536.0,494224.0,486512.0,483592.0,524824.0,505808.0,502568.0,489408.0,482536.0,484904.0,495120.0,527160.0,482512.0,411584.0,606192.0,510232.0,476936.0,493456.0,485264.0,478456.0,484400.0,526888.0,469320.0,487440.0,504528.0,442368.0,543712.0,501496.0,496880.0,482584.0,499456.0,498656.0,491968.0,494768.0,520984.0,484552.0,484384.0,511088.0,495624.0,491600.0,0.0,278712.0,399744.0,493440.0,472504.0,467112.0,451456.0,464080.0,503848.0,475128.0,461088.0,449152.0,438688.0,488344.0,450368.0,485408.0,453880.0,445056.0,495008.0,469184.0,377112.0,370936.0,389352.0,415992.0,386496.0,392240.0,341848.0,327840.0,351392.0,316832.0,320960.0,345064.0,340424.0,379064.0,352432.0,395864.0,369344.0,371592.0,395560.0,401016.0,395600.0,417896.0,439440.0,477736.0,465224.0,485000.0,417280.0,384080.0,402656.0,366680.0,367256.0,394200.0,432472.0,430328.0,409624.0,441032.0,432648.0,435752.0,472624.0,454648.0,468864.0,491360.0,485984.0,508568.0,463304.0,495056.0,478504.0,473712.0,495064.0,469744.0,472248.0,479712.0,477752.0,500000.0,454560.0,473512.0,449192.0,425824.0,457888.0,449568.0,470280.0,480216.0,484048.0,494248.0,463800.0,519776.0,492144.0,463240.0,460816.0,460112.0,461248.0,491712.0,508928.0,486520.0,468224.0,507568.0,471672.0,443448.0,474144.0,478136.0,474896.0,475816.0,509904.0,494168.0,483648.0,502936.0,478456.0,462120.0,492920.0,485568.0,485320.0,479592.0,492424.0,453664.0,418632.0,427432.0,405320.0,419928.0,459512.0,460072.0,463200.0,206168.0,465592.0,486264.0,513832.0,513568.0,490328.0,448680.0,477824.0,465968.0,475824.0,483056.0,445968.0,439736.0,463816.0,474048.0,478248.0,449840.0,469096.0,457400.0,471368.0,392272.0,368072.0,381856.0,388840.0,404608.0,382064.0,348064.0,348288.0,335472.0,321120.0,344736.0,358408.0,364840.0,374600.0,392904.0,394048.0,391000.0,399144.0,396264.0,403992.0,420520.0,424720.0,433880.0,444536.0,477336.0,461848.0,408736.0,402344.0,372096.0,359160.0,369272.0,407496.0,438456.0,427224.0,442848.0,448824.0,456696.0,468272.0,479040.0,482808.0,499536.0,509160.0,501680.0,487776.0,501192.0,498192.0,494464.0,503360.0,482536.0,480128.0,494208.0,495992.0,489608.0,485912.0,499456.0,469736.0,468456.0,463960.0,453504.0,464616.0,489376.0,499272.0,505120.0,477352.0,499320.0,483808.0,479592.0,489184.0,456936.0,471344.0,470776.0,475936.0,475480.0,464592.0,478752.0,466632.0,475496.0,481864.0,476304.0,493184.0,499656.0,512864.0,494896.0,498328.0,514472.0,512840.0,516024.0,496816.0,501928.0,492312.0,509640.0,511072.0,502456.0,457264.0,444784.0,433456.0,442432.0,461848.0,457000.0,469920.0,487592.0
audio_bitsSentPerSecond,-1,0.0,212888.0,255296.0,273096.0,238920.0,250128.0,240440.0,275360.0,263536.0,245880.0,242768.0,221168.0,246120.0,240824.0,237688.0,240576.0,227408.0,245616.0,265928.0,190288.0,153112.0,160776.0,175640.0,176936.0,163616.0,127784.0,114992.0,113992.0,94736.0,100296.0,106640.0,117752.0,124328.0,129792.0,148760.0,143816.0,143288.0,151896.0,170896.0,170808.0,185120.0,193176.0,205200.0,216600.0,213776.0,161648.0,141488.0,131032.0,125080.0,135904.0,139424.0,166744.0,190624.0,191976.0,192824.0,198288.0,208616.0,219544.0,215096.0,237440.0,247064.0,247888.0,246840.0,243168.0,244664.0,240656.0,250352.0,235816.0,239248.0,241504.0,241144.0,238736.0,240360.0,240536.0,216784.0,211440.0,198152.0,206432.0,218824.0,231176.0,243384.0,255264.0,232048.0,234696.0,237192.0,227304.0,225232.0,223672.0,210880.0,215792.0,225400.0,230456.0,235472.0,228112.0,217016.0,219544.0,218472.0,219032.0,244656.0,246472.0,235328.0,241224.0,258016.0,249648.0,252424.0,245560.0,235160.0,239680.0,241376.0,250408.0,245096.0,238928.0,217664.0,180392.0,178128.0,165848.0,193040.0,197424.0,214808.0,226960.0,0.0,393688.0,314288.0,288200.0,282080.0,273800.0,247312.0,271576.0,243104.0,240720.0,265104.0,255416.0,251720.0,251336.0,260840.0,264792.0,249000.0,279888.0,252840.0,257088.0,268280.0,263640.0,254672.0,258680.0,268128.0,268048.0,258552.0,277416.0,254912.0,259272.0,268888.0,264336.0,256192.0,259728.0,271520.0,269440.0,260248.0,279168.0,255616.0,259488.0,267272.0,266440.0,259800.0,257288.0,269232.0,269240.0,263600.0,281784.0,256144.0,261208.0,265232.0,283016.0,266096.0,257184.0,263352.0,271568.0,264096.0,278664.0,264352.0,268752.0,271440.0,270232.0,260040.0,263928.0,266648.0,272440.0,261264.0,277856.0,258000.0,256016.0,264344.0,269504.0,259680.0,256408.0,267944.0,271008.0,267592.0,279008.0,256400.0,259504.0,261976.0,267760.0,259800.0,259328.0,270968.0,265016.0,271728.0,274152.0,261560.0,256904.0,263456.0,267816.0,260856.0,257688.0,267656.0,269056.0,269624.0,284144.0,259216.0,264048.0,267880.0,292280.0,254688.0,259584.0,265784.0,274088.0,275904.0,277168.0,266856.0,263192.0,266768.0,279088.0,266416.0,262784.0,273520.0,269016.0,276400.0,281288.0,266352.0,263696.0,269056.0,169528.0,204656.0,233440.0,247952.0,232968.0,255624.0,257848.0,247776.0,263712.0,253304.0,248712.0,258960.0,258128.0,265792.0,250744.0,268480.0,255088.0,250208.0,271808.0,249928.0,249272.0,256680.0,254192.0,271088.0,247616.0,265344.0,256512.0,246448.0,274400.0,251280.0,248032.0,253048.0,248448.0,270784.0,247904.0,271360.0,256536.0,252464.0,271696.0,257824.0,253392.0,259472.0,268000.0,285136.0,259488.0,281256.0,268408.0,263552.0,284352.0,257952.0,254192.0,272344.0,275120.0,268536.0,238824.0,265864.0,255352.0,246016.0,278048.0,248264.0,253384.0,253464.0,261448.0,273352.0,241112.0,270472.0,254280.0,246560.0,274512.0,252136.0,249568.0,256992.0,260088.0,273176.0,238976.0,271832.0,258536.0,247680.0,266760.0,253944.0,251608.0,257040.0,258928.0,272744.0,243400.0,286648.0,272064.0,251664.0,270048.0,253120.0,260256.0,270904.0,281144.0,270600.0,254496.0,290800.0,264208.0,255384.0,275504.0,262736.0,258216.0,263392.0,276008.0,256880.0,244368.0,266920.0,251824.0,249160.0,267688.0,256856.0,254080.0,252720.0,263344.0,265368.0,250248.0,270664.0,251592.0,250136.0,268928.0,256200.0,256632.0
audio_packetsSentPerSecond,-1,0.0,78.0,84.0,86.0,81.0,83.0,84.0,84.0,87.0,83.0,82.0,82.0,84.0,85.0,80.0,86.0,80.0,84.0,86.0,74.0,73.0,73.0,76.0,72.0,70.0,55.0,60.0,72.0,80.0,79.0,72.0,70.0,72.0,74.0,78.0,74.0,72.0,73.0,80.0,78.0,78.0,78.0,81.0,85.0,73.0,63.0,61.0,79.0,82.0,78.0,75.0,76.0,80.0,77.0,77.0,79.0,81.0,82.0,80.0,85.0,83.0,82.0,81.0,84.0,82.0,80.0,85.0,83.0,83.0,82.0,80.0,86.0,83.0,83.0,83.0,74.0,77.0,83.0,80.0,79.0,80.0,85.0,83.0,84.0,82.0,80.0,80.0,83.0,83.0,81.0,80.0,82.0,81.0,82.0,81.0,75.0,83.0,80.0,84.0,82.0,80.0,81.0,85.0,82.0,79.0,86.0,80.0,85.0,85.0,84.0,87.0,80.0,78.0,72.0,86.0,77.0,74.0,80.0,80.0,80.0,0.0,140.0,142.0,138.0,135.0,135.0,137.0,139.0,137.0,135.0,137.0,136.0,136.0,138.0,138.0,135.0,139.0,138.0,135.0,136.0,137.0,138.0,133.0,139.0,135.0,136.0,140.0,137.0,135.0,139.0,137.0,135.0,136.0,138.0,134.0,137.0,137.0,139.0,135.0,138.0,137.0,138.0,138.0,137.0,133.0,138.0,136.0,139.0,135.0,138.0,136.0,136.0,138.0,139.0,134.0,139.0,136.0,142.0,135.0,135.0,139.0,135.0,137.0,138.0,137.0,138.0,136.0,140.0,136.0,136.0,137.0,138.0,137.0,134.0,136.0,139.0,138.0,138.0,139.0,138.0,136.0,136.0,137.0,135.0,138.0,137.0,137.0,138.0,137.0,136.0,138.0,134.0,138.0,137.0,136.0,139.0,135.0,138.0,138.0,137.0,138.0,139.0,137.0,136.0,137.0,137.0,137.0,139.0,135.0,137.0,139.0,136.0,136.0,136.0,138.0,136.0,137.0,139.0,138.0,138.0,136.0,121.0,135.0,148.0,143.0,137.0,137.0,136.0,138.0,135.0,137.0,136.0,138.0,136.0,136.0,137.0,138.0,135.0,140.0,137.0,135.0,136.0,136.0,134.0,137.0,137.0,139.0,134.0,135.0,137.0,136.0,139.0,135.0,135.0,139.0,134.0,138.0,137.0,136.0,134.0,138.0,138.0,135.0,136.0,134.0,137.0,139.0,137.0,140.0,137.0,137.0,136.0,134.0,141.0,139.0,134.0,137.0,134.0,137.0,139.0,133.0,138.0,135.0,137.0,140.0,136.0,139.0,136.0,135.0,137.0,137.0,136.0,134.0,140.0,135.0,134.0,138.0,138.0,135.0,133.0,138.0,135.0,137.0,138.0,138.0,138.0,137.0,139.0,133.0,136.0,137.0,137.0,137.0,136.0,136.0,136.0,139.0,137.0,138.0,135.0,138.0,137.0,136.0,143.0,136.0,138.0,136.0,137.0,137.0,137.0,137.0,134.0,138.0,133.0,136.0,137.0,137.0,135.0,137.0,138.0,135.0,137.0
