bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,522195.0,522195.0,567130.0,139950.0,151936.0,151936.0,151936.0,151936.0,151936.0,162688.0,176703.0,191839.0,204018.0,208428.0,213299.0,217583.0,222305.0,222305.0,0.0,113052.0,123096.0,133944.0,87658.0,95671.0,104325.0,113671.0,123765.0,134666.0,142487.0,89352.0,97500.0,106300.0,115804.0,126068.0,137153.0,149125.0,161580.0,175506.0,190546.0,204052.0,209130.0,0.0,110255.0,120075.0,130681.0,142135.0,154506.0,167866.0,179275.0,103759.0,113060.0,123105.0,133953.0,145669.0,158323.0,101487.0,110606.0,120454.0,131090.0,142577.0,92511.0,102626.0,111836.0,121783.0,129975.0,141373.0,153683.0,154228.0,156971.0,170529.0,96147.0,102867.0,112335.0,122322.0,132381.0,140823.0,146299.0,151802.0,151802.0,153289.0,161011.0,161011.0,161011.0,161011.0,164310.0,111729.0,121667.0,132400.0,143992.0,156511.0,165173.0,166410.0,169727.0,170332.0,86593.0,94520.0,103082.0,112329.0,122315.0,133100.0,140409.0,140883.0,88570.0,96656.0,105388.0,114819.0,125005.0,136005.0,142321.0,146807.0,153014.0,158755.0,82800.0,90424.0,98658.0,107551.0,117155.0,127527.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,2263466.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0,4669866.0
bweforvideo-googBucketDelay,0.0,0.0,1.0,0.0,203.0,717.0,1027.0,1488.0,1723.0,1978.0,2157.0,1919.0,1972.0,1918.0,1944.0,1924.0,1926.0,1938.0,1985.0,1964.0,2156.0,2481.0,2420.0,2139.0,2144.0,2429.0,2210.0,2163.0,1982.0,1968.0,1949.0,2192.0,2503.0,2201.0,2144.0,2139.0,1999.0,1959.0,1975.0,1932.0,1950.0,1908.0,1749.0,2143.0,2451.0,2210.0,1966.0,1956.0,1954.0,1926.0,1922.0,1987.0,2408.0,2422.0,2147.0,1953.0,1964.0,1998.0,2202.0,2145.0,2210.0,1929.0,2138.0,2460.0,2210.0,2138.0,1974.0,1957.0,1978.0,1958.0,1998.0,1974.0,2173.0,2395.0,2222.0,1969.0,2004.0,1977.0,1907.0,2152.0,1985.0,1970.0,1981.0,1933.0,1981.0,2151.0,1986.0,2189.0,2242.0,1971.0,1959.0,1972.0,1892.0,1990.0,1941.0,1913.0,2006.0,2406.0,2476.0,2162.0,1973.0,2155.0,1971.0,1971.0,2206.0,2463.0,2193.0,2145.0,1973.0,1975.0,2139.0,1915.0,1925.0,1973.0,2140.0,2423.0,2471.0,2168.0,2160.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
timestamp,1620358390,1620358391,1620358392,1620358393,1620358394,1620358395,1620358396,1620358397,1620358398,1620358399,1620358400,1620358401,1620358402,1620358403,1620358404,1620358405,1620358406,1620358407,1620358408,1620358409,1620358410,1620358411,1620358412,1620358413,1620358414,1620358415,1620358416,1620358417,1620358418,1620358419,1620358420,1620358421,1620358422,1620358423,1620358424,1620358425,1620358426,1620358427,1620358428,1620358429,1620358430,1620358431,1620358432,1620358433,1620358434,1620358435,1620358436,1620358437,1620358438,1620358439,1620358440,1620358441,1620358442,1620358443,1620358444,1620358445,1620358446,1620358447,1620358448,1620358449,1620358450,1620358451,1620358452,1620358453,1620358454,1620358455,1620358456,1620358457,1620358458,1620358459,1620358460,1620358461,1620358462,1620358463,1620358464,1620358465,1620358466,1620358467,1620358468,1620358469,1620358470,1620358471,1620358472,1620358473,1620358474,1620358475,1620358476,1620358477,1620358478,1620358479,1620358480,1620358481,1620358482,1620358483,1620358484,1620358485,1620358486,1620358487,1620358488,1620358489,1620358490,1620358491,1620358492,1620358493,1620358494,1620358495,1620358496,1620358497,1620358498,1620358499,1620358500,1620358501,1620358502,1620358503,1620358504,1620358505,1620358506,1620358507,1620358508,1620358390,1620358391,1620358392,1620358393,1620358394,1620358395,1620358396,1620358397,1620358398,1620358399,1620358400,1620358401,1620358402,1620358403,1620358404,1620358405,1620358406,1620358407,1620358408,1620358409,1620358410,1620358411,1620358412,1620358413,1620358414,1620358415,1620358416,1620358417,1620358418,1620358419,1620358420,1620358421,1620358422,1620358423,1620358424,1620358425,1620358426,1620358427,1620358428,1620358429,1620358430,1620358431,1620358432,1620358433,1620358434,1620358435,1620358436,1620358437,1620358438,1620358439,1620358440,1620358441,1620358442,1620358443,1620358444,1620358445,1620358446,1620358447,1620358448,1620358449,1620358450,1620358451,1620358452,1620358453,1620358454,1620358455,1620358456,1620358457,1620358458,1620358459,1620358460,1620358461,1620358462,1620358463,1620358464,1620358465,1620358466,1620358467,1620358468,1620358469,1620358470,1620358471,1620358472,1620358473,1620358474,1620358475,1620358476,1620358477,1620358478,1620358479,1620358480,1620358481,1620358482,1620358483,1620358484,1620358485,1620358486,1620358487,1620358488,1620358489,1620358490,1620358491,1620358492,1620358493,1620358494,1620358495,1620358496,1620358497,1620358498,1620358499,1620358500,1620358501,1620358502,1620358503,1620358504,1620358505,1620358506,1620358507,1620358508,1620358390,1620358391,1620358392,1620358393,1620358394,1620358395,1620358396,1620358397,1620358398,1620358399,1620358400,1620358401,1620358402,1620358403,1620358404,1620358405,1620358406,1620358407,1620358408,1620358409,1620358410,1620358411,1620358412,1620358413,1620358414,1620358415,1620358416,1620358417,1620358418,1620358419,1620358420,1620358421,1620358422,1620358423,1620358424,1620358425,1620358426,1620358427,1620358428,1620358429,1620358430,1620358431,1620358432,1620358433,1620358434,1620358435,1620358436,1620358437,1620358438,1620358439,1620358440,1620358441,1620358442,1620358443,1620358444,1620358445,1620358446,1620358447,1620358448,1620358449,1620358450,1620358451,1620358452,1620358453,1620358454,1620358455,1620358456,1620358457,1620358458,1620358459,1620358460,1620358461,1620358462,1620358463,1620358464,1620358465,1620358466,1620358467,1620358468,1620358469,1620358470,1620358471,1620358472,1620358473,1620358474,1620358475,1620358476,1620358477,1620358478,1620358479,1620358480,1620358481,1620358482,1620358483,1620358484,1620358485,1620358486,1620358487,1620358488,1620358489,1620358490,1620358491,1620358492,1620358493,1620358494,1620358495,1620358496,1620358497,1620358498,1620358499,1620358500,1620358501,1620358502,1620358503,1620358504,1620358505,1620358506,1620358507,1620358508
audio_bitsReceivedPerSecond,0.0,546624.0,499528.0,539368.0,483424.0,464504.0,437672.0,556080.0,519976.0,435544.0,560008.0,468424.0,547168.0,546032.0,478824.0,513896.0,510088.0,474696.0,477936.0,470168.0,462104.0,483584.0,462704.0,505400.0,387888.0,517376.0,504024.0,455616.0,487256.0,472168.0,465320.0,485472.0,462488.0,496408.0,449000.0,472184.0,481848.0,471824.0,452248.0,490104.0,502584.0,488632.0,462784.0,498496.0,465472.0,455176.0,506056.0,464512.0,484296.0,473192.0,468992.0,527920.0,443032.0,488688.0,455720.0,481848.0,443792.0,504528.0,474832.0,468488.0,461472.0,495304.0,464448.0,498792.0,484720.0,465256.0,496976.0,455008.0,488376.0,495064.0,478688.0,490368.0,459280.0,495376.0,452800.0,477792.0,483152.0,459656.0,501944.0,482192.0,488776.0,520472.0,470696.0,474808.0,538208.0,469032.0,529304.0,487080.0,496760.0,488376.0,473432.0,514224.0,477576.0,524376.0,500208.0,495232.0,502944.0,487784.0,500408.0,498624.0,504856.0,497960.0,431592.0,576776.0,497768.0,506312.0,444016.0,563648.0,492736.0,425200.0,555952.0,494880.0,432176.0,584624.0,475312.0,497648.0,499704.0,423336.0,539448.0,376072.0,461248.0,535392.0,446528.0,366880.0,348400.0,374704.0,377392.0,378080.0,405920.0,416432.0,417208.0,433104.0,439008.0,429912.0,447080.0,467712.0,438976.0,435952.0,441544.0,399104.0,358848.0,377992.0,346240.0,326864.0,354016.0,331608.0,326640.0,330200.0,354488.0,352240.0,331896.0,354912.0,331808.0,316784.0,336136.0,347792.0,372264.0,379800.0,384080.0,390848.0,416016.0,426752.0,374992.0,350664.0,347816.0,344280.0,347440.0,363112.0,385376.0,444416.0,352264.0,352776.0,352584.0,336536.0,356072.0,364264.0,358696.0,351984.0,354992.0,350096.0,358488.0,359000.0,352392.0,353168.0,335888.0,344208.0,346760.0,371552.0,393080.0,381944.0,381368.0,361136.0,350312.0,331232.0,341272.0,350328.0,360544.0,374328.0,388472.0,392008.0,411176.0,397152.0,412928.0,392976.0,402128.0,413896.0,375992.0,354560.0,360528.0,358784.0,396000.0,381376.0,427408.0,413432.0,415416.0,413512.0,362680.0,349424.0,366560.0,368680.0,355056.0,373080.0,389904.0,354544.0,365624.0,367808.0,356560.0,343584.0,373416.0,380344.0,386808.0,396592.0,409584.0,366936.0,350232.0,378416.0,337344.0,336712.0,284288.0,386856.0,471056.0,489648.0,338816.0,320672.0,345520.0,332984.0,367824.0,355168.0,368592.0,378584.0,386288.0,410416.0,375176.0,427720.0,415224.0,424400.0,454944.0,430344.0,413144.0,362424.0,359360.0,368312.0,327464.0,333408.0,336272.0,319520.0,346328.0,337104.0,343240.0,331968.0,343736.0,346752.0,313000.0,347064.0,329656.0,342904.0,373848.0,371600.0,369456.0,395424.0,418664.0,408336.0,354752.0,342000.0,350536.0,337480.0,372256.0,371264.0,374096.0,404888.0,354104.0,361632.0,334304.0,370216.0,351288.0,358712.0,370224.0,356568.0,338000.0,353160.0,352056.0,350600.0,336608.0,319904.0,346136.0,344640.0,365552.0,363440.0,360280.0,364416.0,371464.0,357064.0,334560.0,356392.0,332088.0,343736.0,363504.0,369640.0,364688.0,368128.0,384176.0,390200.0,378136.0,369360.0,398528.0,361640.0,356544.0,341176.0,335488.0,348088.0,381496.0,379920.0,389480.0,401824.0,393240.0,347664.0,337512.0,355320.0,334640.0,350600.0,341184.0,358504.0,350960.0,364200.0,330064.0,325024.0,339024.0,351304.0,345160.0,351584.0,382064.0,383128.0,379472.0,362544.0,338040.0,334568.0,325368.0
audio_bitsSentPerSecond,0.0,265456.0,237320.0,218760.0,118096.0,91112.0,109824.0,100832.0,112360.0,124176.0,131448.0,144008.0,147432.0,152392.0,160840.0,170680.0,186536.0,197808.0,201272.0,194776.0,171496.0,123048.0,119488.0,115408.0,101400.0,101608.0,82728.0,90032.0,88920.0,99120.0,109920.0,100728.0,93672.0,97864.0,86784.0,94880.0,101752.0,109328.0,118872.0,134024.0,142808.0,164952.0,175400.0,152104.0,125016.0,112832.0,106088.0,106688.0,116480.0,134032.0,143440.0,149000.0,118632.0,118816.0,104400.0,115264.0,116336.0,121216.0,119664.0,113928.0,106352.0,116896.0,101016.0,105560.0,99840.0,91568.0,95976.0,109616.0,114848.0,123304.0,129424.0,132864.0,120872.0,107072.0,100240.0,103376.0,100384.0,112376.0,118240.0,124744.0,130704.0,134672.0,132840.0,138688.0,142736.0,144168.0,140672.0,124816.0,117168.0,99552.0,105120.0,118168.0,129544.0,133960.0,148120.0,148792.0,157880.0,110472.0,93528.0,100744.0,87824.0,97576.0,106336.0,114608.0,99928.0,105104.0,90632.0,85328.0,95424.0,100976.0,112240.0,122512.0,130144.0,137648.0,127640.0,100808.0,101216.0,94136.0,85968.0,315360.0,256648.0,273376.0,279864.0,254504.0,258888.0,267312.0,262488.0,271536.0,259336.0,243304.0,263024.0,254752.0,271880.0,249072.0,267264.0,253976.0,254400.0,262856.0,248408.0,247096.0,261576.0,253232.0,267168.0,253128.0,260592.0,252056.0,252000.0,267080.0,250536.0,247304.0,262200.0,260344.0,262608.0,250768.0,265344.0,255216.0,252384.0,264632.0,252256.0,249280.0,260208.0,259592.0,270776.0,252336.0,253352.0,260072.0,248416.0,274328.0,253320.0,293304.0,222064.0,254296.0,267032.0,249568.0,267040.0,256992.0,250856.0,270384.0,251272.0,247080.0,263112.0,260392.0,266256.0,254032.0,250408.0,264152.0,246608.0,273640.0,254424.0,244464.0,261800.0,250936.0,276008.0,246912.0,266176.0,253760.0,248904.0,275824.0,253552.0,245760.0,261120.0,257552.0,280584.0,245160.0,249760.0,268632.0,250984.0,273424.0,248864.0,244504.0,262400.0,257104.0,275600.0,243656.0,267856.0,256760.0,247504.0,274360.0,258360.0,285744.0,229920.0,254104.0,272736.0,250576.0,270624.0,260192.0,244624.0,277184.0,253272.0,245336.0,260160.0,262528.0,276816.0,236680.0,273088.0,261064.0,246104.0,274920.0,305208.0,350352.0,266368.0,283584.0,278216.0,262728.0,275816.0,274368.0,267624.0,272528.0,278424.0,285768.0,265704.0,289928.0,280224.0,268480.0,283104.0,266520.0,247792.0,266984.0,265072.0,273912.0,252456.0,276928.0,256792.0,255304.0,278504.0,257928.0,249872.0,267176.0,264296.0,281120.0,251224.0,275152.0,264704.0,249728.0,281216.0,259976.0,258800.0,267216.0,264032.0,284208.0,247160.0,282152.0,263448.0,254128.0,283536.0,255976.0,257000.0,265400.0,265616.0,311280.0,236912.0,268016.0,259704.0,251536.0,287144.0,257448.0,254176.0,261776.0,263512.0,286600.0,248904.0,280160.0,266992.0,254952.0,281504.0,255664.0,255808.0,273456.0,265256.0,283872.0,245096.0,279488.0,263672.0,251440.0,284616.0,259224.0,260560.0,265496.0,269024.0,284792.0,247440.0,287584.0,266664.0,255184.0,283544.0,262632.0,261800.0,264416.0,269176.0,287048.0,240696.0,290384.0,272040.0,254320.0,283968.0,266440.0,267376.0,265944.0,268864.0,277480.0,267120.0,274640.0,265360.0,264120.0,286848.0,274520.0,262664.0,267336.0,271992.0,281720.0,252720.0,287432.0,260104.0,257384.0,284104.0,263296.0,262344.0
audio_packetsSentPerSecond,0.0,87.0,81.0,77.0,68.0,57.0,65.0,58.0,66.0,67.0,67.0,81.0,73.0,80.0,79.0,76.0,78.0,78.0,75.0,78.0,67.0,61.0,58.0,84.0,76.0,67.0,73.0,78.0,75.0,69.0,71.0,69.0,59.0,85.0,78.0,73.0,76.0,74.0,72.0,78.0,78.0,78.0,77.0,64.0,61.0,68.0,81.0,73.0,69.0,78.0,78.0,68.0,63.0,64.0,82.0,82.0,74.0,69.0,70.0,74.0,71.0,86.0,65.0,62.0,81.0,78.0,75.0,74.0,74.0,73.0,73.0,76.0,66.0,68.0,73.0,83.0,74.0,76.0,74.0,68.0,77.0,75.0,73.0,75.0,74.0,71.0,71.0,66.0,68.0,82.0,74.0,74.0,77.0,70.0,74.0,76.0,69.0,62.0,55.0,77.0,77.0,65.0,76.0,74.0,67.0,59.0,85.0,73.0,78.0,74.0,71.0,77.0,74.0,73.0,67.0,63.0,58.0,85.0,73.0,142.0,137.0,136.0,138.0,135.0,138.0,138.0,136.0,135.0,137.0,136.0,135.0,139.0,135.0,137.0,137.0,136.0,137.0,137.0,135.0,137.0,139.0,135.0,136.0,138.0,135.0,136.0,135.0,138.0,134.0,138.0,137.0,139.0,133.0,137.0,136.0,139.0,137.0,137.0,137.0,138.0,137.0,136.0,139.0,136.0,135.0,138.0,134.0,139.0,138.0,144.0,136.0,138.0,136.0,139.0,137.0,137.0,136.0,136.0,137.0,135.0,140.0,137.0,135.0,137.0,135.0,139.0,134.0,139.0,135.0,137.0,139.0,134.0,140.0,136.0,137.0,135.0,139.0,138.0,139.0,134.0,138.0,136.0,138.0,138.0,135.0,136.0,138.0,134.0,136.0,137.0,136.0,139.0,135.0,138.0,138.0,137.0,138.0,134.0,140.0,139.0,137.0,139.0,135.0,135.0,140.0,137.0,134.0,137.0,138.0,136.0,136.0,136.0,136.0,138.0,138.0,137.0,136.0,135.0,139.0,147.0,135.0,138.0,137.0,134.0,138.0,136.0,135.0,137.0,137.0,136.0,138.0,137.0,138.0,138.0,136.0,136.0,135.0,137.0,138.0,135.0,138.0,136.0,138.0,137.0,136.0,135.0,138.0,136.0,136.0,138.0,139.0,136.0,136.0,137.0,135.0,136.0,138.0,138.0,133.0,136.0,138.0,139.0,135.0,138.0,136.0,135.0,136.0,140.0,139.0,144.0,137.0,137.0,136.0,137.0,139.0,135.0,136.0,136.0,135.0,134.0,140.0,140.0,137.0,137.0,135.0,136.0,137.0,140.0,135.0,134.0,136.0,140.0,137.0,136.0,136.0,137.0,136.0,134.0,137.0,137.0,137.0,138.0,139.0,135.0,134.0,137.0,137.0,137.0,138.0,136.0,135.0,138.0,136.0,134.0,137.0,138.0,136.0,139.0,134.0,138.0,138.0,136.0,138.0,139.0,138.0,138.0,132.0,139.0,135.0,138.0,135.0,140.0,136.0,135.0,139.0,134.0,137.0
