bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,528747.0,537486.0,537486.0,537486.0,244005.0,254178.0,263701.0,276425.0,287963.0,243294.0,260101.0,271029.0,271029.0,271984.0,278605.0,297784.0,316064.0,326415.0,342565.0,361292.0,372705.0,372705.0,372705.0,375361.0,380145.0,384913.0,384913.0,221904.0,240656.0,260908.0,281909.0,295170.0,209809.0,223476.0,242354.0,262742.0,284761.0,308542.0,334225.0,361963.0,378220.0,388005.0,395933.0,413125.0,428289.0,442110.0,447443.0,464281.0,476405.0,484992.0,496435.0,496435.0,496435.0,496435.0,496435.0,496435.0,496435.0,496435.0,496435.0,192416.0,438000.0,438000.0,438000.0,438000.0,438000.0,438000.0,438000.0,438000.0,438000.0,438000.0,159433.0,173188.0,180759.0,195617.0,199382.0,205007.0,212724.0,222146.0,222146.0,222146.0,226468.0,231280.0,232021.0,241854.0,246820.0,250381.0,259048.0,280377.0,290665.0,298201.0,306518.0,310825.0,147028.0,157762.0,171938.0,118191.0,128646.0,139938.0,152133.0,165304.0,179528.0,194890.0,211481.0,222986.0,227406.0,231117.0,238165.0,239826.0,0.0,120655.0,131307.0,142812.0,155237.0,168656.0,183148.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,1843599.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0,552122.0
bweforvideo-googBucketDelay,0.0,3.0,0.0,0.0,0.0,204.0,638.0,953.0,1237.0,1504.0,1887.0,2001.0,1921.0,1935.0,1750.0,1935.0,1946.0,1901.0,1906.0,1952.0,1767.0,1919.0,1748.0,1735.0,1663.0,1687.0,1480.0,1663.0,1706.0,1910.0,1967.0,1916.0,1927.0,1923.0,1902.0,1955.0,1952.0,1941.0,1923.0,1920.0,1931.0,1930.0,1749.0,1728.0,1732.0,1474.0,1208.0,973.0,732.0,387.0,155.0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,457.0,205.0,1.0,0.0,14.0,17.0,3.0,20.0,157.0,1.0,1.0,0.0,455.0,937.0,1148.0,1405.0,1637.0,1900.0,1918.0,1750.0,1948.0,1914.0,1939.0,1921.0,1902.0,1920.0,1953.0,1962.0,1942.0,1926.0,1774.0,1938.0,1942.0,1923.0,2222.0,2153.0,1953.0,1955.0,1994.0,2186.0,2171.0,1918.0,1941.0,1920.0,1920.0,1918.0,1917.0,1920.0,1931.0,1913.0,1950.0,2455.0,2252.0,1972.0,1921.0,1761.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
timestamp,1620380928,1620380929,1620380930,1620380931,1620380932,1620380933,1620380934,1620380935,1620380936,1620380937,1620380938,1620380939,1620380940,1620380941,1620380942,1620380943,1620380944,1620380945,1620380946,1620380947,1620380948,1620380949,1620380950,1620380951,1620380952,1620380953,1620380954,1620380955,1620380956,1620380957,1620380958,1620380959,1620380960,1620380961,1620380962,1620380963,1620380964,1620380965,1620380966,1620380967,1620380968,1620380969,1620380970,1620380971,1620380972,1620380973,1620380974,1620380975,1620380976,1620380977,1620380978,1620380979,1620380980,1620380981,1620380982,1620380983,1620380984,1620380985,1620380986,1620380987,1620380988,1620380989,1620380990,1620380991,1620380992,1620380993,1620380994,1620380995,1620380996,1620380997,1620380998,1620380999,1620381000,1620381001,1620381002,1620381003,1620381004,1620381005,1620381006,1620381007,1620381008,1620381009,1620381010,1620381011,1620381012,1620381013,1620381014,1620381015,1620381016,1620381017,1620381018,1620381019,1620381020,1620381021,1620381022,1620381023,1620381024,1620381025,1620381026,1620381027,1620381028,1620381029,1620381030,1620381031,1620381032,1620381033,1620381034,1620381035,1620381036,1620381037,1620381038,1620381039,1620381040,1620381041,1620381042,1620381043,1620380928,1620380929,1620380930,1620380931,1620380932,1620380933,1620380934,1620380935,1620380936,1620380937,1620380938,1620380939,1620380940,1620380941,1620380942,1620380943,1620380944,1620380945,1620380946,1620380947,1620380948,1620380949,1620380950,1620380951,1620380952,1620380953,1620380954,1620380955,1620380956,1620380957,1620380958,1620380959,1620380960,1620380961,1620380962,1620380963,1620380964,1620380965,1620380966,1620380967,1620380968,1620380969,1620380970,1620380971,1620380972,1620380973,1620380974,1620380975,1620380976,1620380977,1620380978,1620380979,1620380980,1620380981,1620380982,1620380983,1620380984,1620380985,1620380986,1620380987,1620380988,1620380989,1620380990,1620380991,1620380992,1620380993,1620380994,1620380995,1620380996,1620380997,1620380998,1620380999,1620381000,1620381001,1620381002,1620381003,1620381004,1620381005,1620381006,1620381007,1620381008,1620381009,1620381010,1620381011,1620381012,1620381013,1620381014,1620381015,1620381016,1620381017,1620381018,1620381019,1620381020,1620381021,1620381022,1620381023,1620381024,1620381025,1620381026,1620381027,1620381028,1620381029,1620381030,1620381031,1620381032,1620381033,1620381034,1620381035,1620381036,1620381037,1620381038,1620381039,1620381040,1620381041,1620381042,1620381043,1620380928,1620380929,1620380930,1620380931,1620380932,1620380933,1620380934,1620380935,1620380936,1620380937,1620380938,1620380939,1620380940,1620380941,1620380942,1620380943,1620380944,1620380945,1620380946,1620380947,1620380948,1620380949,1620380950,1620380951,1620380952,1620380953,1620380954,1620380955,1620380956,1620380957,1620380958,1620380959,1620380960,1620380961,1620380962,1620380963,1620380964,1620380965,1620380966,1620380967,1620380968,1620380969,1620380970,1620380971,1620380972,1620380973,1620380974,1620380975,1620380976,1620380977,1620380978,1620380979,1620380980,1620380981,1620380982,1620380983,1620380984,1620380985,1620380986,1620380987,1620380988,1620380989,1620380990,1620380991,1620380992,1620380993,1620380994,1620380995,1620380996,1620380997,1620380998,1620380999,1620381000,1620381001,1620381002,1620381003,1620381004,1620381005,1620381006,1620381007,1620381008,1620381009,1620381010,1620381011,1620381012,1620381013,1620381014,1620381015,1620381016,1620381017,1620381018,1620381019,1620381020,1620381021,1620381022,1620381023,1620381024,1620381025,1620381026,1620381027,1620381028,1620381029,1620381030,1620381031,1620381032,1620381033,1620381034,1620381035,1620381036,1620381037,1620381038,1620381039,1620381040,1620381041,1620381042,1620381043
audio_bitsReceivedPerSecond,492528.0,497752.0,490200.0,518920.0,482536.0,454952.0,463848.0,462208.0,490752.0,436640.0,469448.0,465760.0,449672.0,494408.0,464168.0,469784.0,468464.0,471424.0,493720.0,390168.0,507432.0,490392.0,463200.0,499856.0,427432.0,506752.0,464168.0,462792.0,500776.0,383936.0,531400.0,492008.0,471808.0,513928.0,486704.0,444424.0,558208.0,421880.0,597552.0,477432.0,480280.0,526688.0,490736.0,532480.0,450944.0,565792.0,480280.0,496680.0,543872.0,483256.0,549608.0,491024.0,474168.0,514456.0,468424.0,499408.0,486536.0,479912.0,517528.0,472144.0,471992.0,499968.0,421096.0,581000.0,468320.0,479848.0,501576.0,497728.0,550000.0,495968.0,470544.0,500000.0,476416.0,520976.0,487840.0,492264.0,499384.0,430880.0,588072.0,475816.0,478856.0,504376.0,485104.0,520144.0,480168.0,489336.0,489608.0,492760.0,514712.0,477640.0,506600.0,507904.0,495568.0,524152.0,465080.0,509624.0,480000.0,479304.0,527752.0,479936.0,511472.0,479088.0,486520.0,501320.0,487968.0,497408.0,473464.0,488488.0,505776.0,474248.0,472216.0,489008.0,487928.0,511456.0,485472.0,498992.0,0.0,472104.0,446016.0,503160.0,465472.0,401408.0,409536.0,415856.0,423264.0,436368.0,442184.0,453584.0,436320.0,469544.0,479448.0,491776.0,472368.0,486568.0,475120.0,478184.0,484360.0,493792.0,487488.0,494064.0,505488.0,494096.0,486992.0,503744.0,437256.0,467952.0,459624.0,484784.0,475568.0,485216.0,501064.0,498936.0,480664.0,484784.0,504432.0,523464.0,487336.0,536872.0,543904.0,533840.0,567264.0,558392.0,550304.0,573240.0,588024.0,623048.0,585960.0,538824.0,494800.0,472632.0,506304.0,526192.0,494224.0,510120.0,524928.0,488792.0,395440.0,518288.0,493144.0,494680.0,494648.0,452728.0,507592.0,543120.0,494472.0,508672.0,492864.0,406728.0,372904.0,378256.0,409600.0,391232.0,392488.0,432640.0,447560.0,472104.0,435888.0,468536.0,468080.0,459600.0,495680.0,476280.0,459688.0,478448.0,494200.0,506520.0,496816.0,499456.0,518968.0,471120.0,448064.0,406960.0,401080.0,395504.0,394208.0,408640.0,371992.0,401480.0,406696.0,400360.0,448976.0,437272.0,439912.0,462312.0,457328.0,500160.0,415512.0,377248.0,378352.0,348008.0,380080.0,374584.0,444192.0,480896.0,509704.0,509592.0,417912.0,396624.0,410792.0,431016.0,427376.0,434384.0,443064.0,456184.0,476184.0,480392.0,503200.0,484112.0,470344.0,476240.0,473448.0,480200.0,475592.0,503528.0,498944.0,498264.0,524400.0,481512.0,492896.0,449368.0,457280.0,468416.0,455712.0,468504.0,476888.0,480208.0,482152.0,463704.0,453800.0,471264.0,471776.0,466544.0,489200.0,508336.0,503784.0,532048.0,551128.0,521832.0,532360.0,545784.0,565424.0,560888.0,530808.0,466696.0,453072.0,477512.0,502600.0,493000.0,482248.0,487872.0,487216.0,379560.0,467864.0,502616.0,473920.0,486608.0,434648.0,503440.0,514408.0,502080.0,525856.0,488240.0,430680.0,361560.0,362960.0,376232.0,390640.0,384376.0,397800.0,420696.0,430264.0,438176.0,432632.0,449408.0,450752.0,460920.0,463632.0,472896.0,461384.0,462840.0,485248.0,483168.0,509720.0,525576.0,483296.0,429640.0,402256.0,407336.0,379088.0,379736.0,394192.0,362856.0,406920.0,371480.0,392344.0,421232.0,419600.0,451400.0,439016.0,439312.0,480504.0,436992.0,372496.0,372448.0,347536.0,360520.0,363248.0,382080.0
audio_bitsSentPerSecond,244624.0,209320.0,213120.0,260432.0,180424.0,171232.0,180144.0,189056.0,197176.0,184160.0,218088.0,211520.0,231928.0,237408.0,251408.0,248944.0,245384.0,251064.0,243664.0,245576.0,245632.0,253048.0,256784.0,261512.0,257456.0,255072.0,265920.0,221384.0,218176.0,220400.0,231744.0,223064.0,235072.0,234360.0,234072.0,226104.0,226072.0,228744.0,232592.0,231440.0,257368.0,264736.0,263608.0,278144.0,290272.0,294144.0,302640.0,309640.0,327112.0,323464.0,250728.0,252568.0,220656.0,236856.0,255840.0,259600.0,252152.0,248096.0,263840.0,159904.0,220264.0,263960.0,245992.0,232944.0,176064.0,279824.0,282928.0,232000.0,264424.0,230456.0,243000.0,120448.0,127200.0,129992.0,135600.0,140888.0,155536.0,172832.0,192648.0,194072.0,209184.0,193880.0,210240.0,217976.0,216568.0,225144.0,217008.0,226672.0,238248.0,252280.0,246456.0,251184.0,242968.0,186816.0,163680.0,155432.0,144888.0,144760.0,131112.0,121352.0,140000.0,140080.0,160952.0,167296.0,177856.0,195856.0,207760.0,207016.0,219280.0,212136.0,141984.0,131936.0,117080.0,115600.0,126648.0,133888.0,0.0,382352.0,291200.0,306712.0,264912.0,288640.0,245432.0,250904.0,270672.0,252408.0,248112.0,251568.0,263304.0,272448.0,244560.0,271736.0,250560.0,249304.0,268176.0,252280.0,252448.0,246648.0,268408.0,263624.0,247472.0,282208.0,241952.0,249872.0,268640.0,255440.0,247544.0,254464.0,264976.0,261392.0,252784.0,269656.0,249512.0,253328.0,262440.0,257376.0,252672.0,250672.0,264096.0,264528.0,251080.0,281664.0,240184.0,249336.0,264136.0,256944.0,249032.0,292880.0,240216.0,253608.0,254304.0,270520.0,248720.0,249896.0,263192.0,259184.0,249440.0,250968.0,267072.0,260400.0,257344.0,282040.0,240064.0,250808.0,278728.0,276344.0,264984.0,253736.0,265544.0,255808.0,259528.0,275144.0,259448.0,254296.0,264176.0,261624.0,255472.0,254040.0,266736.0,259512.0,260272.0,284872.0,248808.0,250712.0,261224.0,261656.0,263840.0,262720.0,274104.0,260672.0,265512.0,277832.0,256800.0,246416.0,259904.0,264864.0,253472.0,290608.0,246392.0,256176.0,254896.0,279856.0,244776.0,249920.0,258056.0,259936.0,256584.0,247816.0,266080.0,260864.0,272040.0,274480.0,365440.0,256848.0,274136.0,282144.0,255496.0,245928.0,263352.0,251304.0,267176.0,250544.0,263824.0,244016.0,242992.0,266776.0,254960.0,243008.0,261232.0,252008.0,269400.0,253448.0,259936.0,264432.0,252608.0,270376.0,257640.0,246128.0,267896.0,260152.0,277704.0,251928.0,270232.0,262856.0,256776.0,280648.0,269984.0,264048.0,272792.0,270720.0,295272.0,261952.0,267312.0,290008.0,268808.0,293560.0,275824.0,261416.0,269232.0,274760.0,296312.0,265848.0,319584.0,244408.0,255424.0,278016.0,260504.0,250848.0,266296.0,260320.0,280456.0,247096.0,261592.0,274504.0,249656.0,281360.0,261048.0,252080.0,264288.0,264472.0,282648.0,238736.0,255024.0,283976.0,252344.0,280400.0,263864.0,252072.0,268592.0,259184.0,291760.0,239472.0,261992.0,284688.0,247704.0,291856.0,257632.0,247840.0,273280.0,258144.0,291272.0,235832.0,256760.0,284088.0,247344.0,289976.0,257720.0,253640.0,268752.0,259040.0,285000.0,243672.0,291672.0,252720.0,249144.0,291120.0,253728.0,258856.0,272656.0,265992.0,282928.0,237256.0,268512.0,277520.0,254616.0,277032.0,268264.0,251280.0
audio_packetsSentPerSecond,88.0,75.0,75.0,85.0,75.0,71.0,68.0,75.0,76.0,67.0,76.0,86.0,81.0,84.0,82.0,87.0,83.0,84.0,85.0,80.0,83.0,88.0,82.0,84.0,85.0,89.0,81.0,81.0,76.0,79.0,81.0,80.0,81.0,84.0,80.0,81.0,85.0,82.0,81.0,84.0,81.0,89.0,86.0,84.0,92.0,91.0,93.0,95.0,97.0,92.0,85.0,84.0,80.0,81.0,86.0,80.0,83.0,84.0,86.0,67.0,89.0,85.0,83.0,81.0,69.0,88.0,85.0,80.0,85.0,81.0,85.0,65.0,65.0,70.0,70.0,73.0,70.0,77.0,82.0,78.0,81.0,76.0,79.0,83.0,79.0,83.0,77.0,83.0,84.0,84.0,78.0,84.0,80.0,64.0,64.0,82.0,73.0,72.0,76.0,73.0,83.0,74.0,81.0,77.0,75.0,83.0,82.0,79.0,79.0,72.0,64.0,59.0,83.0,74.0,78.0,75.0,0.0,147.0,137.0,137.0,136.0,139.0,135.0,135.0,138.0,134.0,139.0,136.0,135.0,138.0,140.0,140.0,134.0,137.0,135.0,132.0,140.0,133.0,137.0,137.0,137.0,139.0,137.0,135.0,139.0,134.0,136.0,141.0,136.0,136.0,138.0,135.0,136.0,139.0,136.0,136.0,136.0,137.0,134.0,139.0,137.0,137.0,137.0,134.0,137.0,136.0,135.0,145.0,137.0,135.0,141.0,137.0,138.0,137.0,137.0,136.0,136.0,137.0,135.0,138.0,137.0,138.0,136.0,140.0,138.0,136.0,137.0,138.0,138.0,134.0,138.0,136.0,137.0,137.0,138.0,137.0,135.0,139.0,136.0,136.0,138.0,143.0,134.0,135.0,138.0,132.0,138.0,136.0,137.0,136.0,139.0,140.0,137.0,135.0,135.0,139.0,134.0,143.0,138.0,135.0,136.0,139.0,135.0,138.0,137.0,139.0,138.0,135.0,139.0,136.0,137.0,139.0,146.0,138.0,137.0,136.0,136.0,137.0,135.0,136.0,138.0,135.0,140.0,137.0,135.0,136.0,139.0,135.0,136.0,137.0,137.0,135.0,138.0,137.0,137.0,137.0,138.0,137.0,136.0,138.0,135.0,135.0,139.0,138.0,135.0,137.0,138.0,137.0,136.0,134.0,140.0,136.0,134.0,136.0,138.0,139.0,137.0,133.0,137.0,136.0,134.0,138.0,142.0,136.0,136.0,139.0,137.0,135.0,139.0,133.0,136.0,138.0,139.0,136.0,134.0,136.0,140.0,137.0,136.0,138.0,135.0,133.0,135.0,138.0,139.0,135.0,137.0,137.0,138.0,134.0,139.0,135.0,136.0,138.0,134.0,138.0,138.0,137.0,135.0,136.0,140.0,134.0,135.0,139.0,136.0,136.0,137.0,136.0,136.0,139.0,137.0,134.0,141.0,138.0,134.0,140.0,136.0,137.0,136.0,137.0,136.0,135.0,141.0,134.0,135.0,137.0,138.0,137.0
