bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,800000.0,399804.0,149071.0,164706.0,169642.0,184213.0,195468.0,199053.0,201154.0,204864.0,204864.0,214422.0,233656.0,249616.0,144031.0,90424.0,98658.0,107551.0,117155.0,127527.0,138729.0,145689.0,149279.0,150400.0,154179.0,167513.0,173749.0,186553.0,202477.0,131712.0,180500.0,187988.0,197994.0,214834.0,233021.0,235576.0,235576.0,235576.0,256050.0,276856.0,300004.0,320970.0,323644.0,336612.0,343494.0,362575.0,364575.0,364575.0,364575.0,364575.0,364575.0,368922.0,377275.0,384897.0,388977.0,388977.0,388977.0,388977.0,388977.0,392703.0,392703.0,392703.0,400286.0,416843.0,423832.0,438535.0,443803.0,448891.0,450807.0,452947.0,452947.0,460559.0,460559.0,462299.0,467955.0,467955.0,467955.0,467955.0,467955.0,467955.0,467955.0,467955.0,208572.0,102418.0,111611.0,83685.0,91380.0,99690.0,108665.0,118358.0,121363.0,126711.0,132015.0,139518.0,393385.0,416549.0,263500.0,274791.0,290389.0,298570.0,307947.0,317646.0,327515.0,223331.0,242197.0,261702.0,283638.0,204097.0,221425.0,213593.0,231680.0,201341.0,218448.0,236924.0,256878.0,197134.0,213905.0,232017.0,251578.0,272704.0,295520.0,320162.0,346775.0,375517.0,406558.0,422040.0,428768.0,382003.0,389085.0,233753.0,253453.0,212344.0,230332.0,249759.0,270740.0,293399.0,317871.0,199807.0,216792.0,200044.0,217048.0,189447.0,205603.0,223051.0,241895.0,262247.0,284227.0,307965.0,333602.0,224208.0,243145.0,237617.0,257626.0,183664.0,199357.0,216306.0,234610.0,254379.0,275729.0,200988.0,218067.0,176084.0,191171.0,207465.0,225062.0,172806.0,187630.0,203640.0,220931.0,239605.0,259773.0,222457.0,241254.0,180582.0,196029.0,186531.0,202453.0,219649.0,238221.0,183789.0,199492.0,216451.0,234767.0,254548.0,275912.0,194765.0,211346.0,229254.0,248594.0,504713.0,504713.0,504713.0,504713.0,504713.0,504713.0,504713.0,504713.0,504713.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0
bweforvideo-googBucketDelay,0.0,29.0,7.0,210.0,455.0,770.0,1160.0,1233.0,1437.0,1517.0,1752.0,1768.0,1955.0,1927.0,1787.0,1926.0,2155.0,2251.0,2205.0,2245.0,1999.0,1955.0,1940.0,1938.0,1987.0,1981.0,1958.0,1938.0,1920.0,1956.0,1936.0,1907.0,2167.0,1940.0,1895.0,1934.0,1920.0,1919.0,1925.0,1770.0,1914.0,1902.0,1899.0,1941.0,1941.0,1936.0,1974.0,1919.0,1918.0,1959.0,1935.0,1934.0,1940.0,1942.0,1964.0,1923.0,1938.0,1947.0,1921.0,1728.0,1654.0,1472.0,1486.0,1468.0,1410.0,1441.0,1241.0,1139.0,985.0,692.0,516.0,213.0,191.0,2.0,0.0,0.0,1.0,3.0,7.0,5.0,3.0,0.0,0.0,390.0,938.0,1677.0,2225.0,2155.0,2237.0,2160.0,1995.0,2003.0,1984.0,1981.0,1972.0,55.0,1.0,53.0,17.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,216.0,69.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,1.0,2.0,0.0,52.0,0.0,0.0,1.0,201.0,52.0,1.0,1.0,1.0,3.0,68.0,18.0,118.0,3.0,0.0,0.0,117.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,135.0,1.0,17.0,0.0,15.0,2.0,85.0,5.0,2.0,2.0,0.0,2.0,68.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1620374650,1620374651,1620374652,1620374653,1620374654,1620374655,1620374656,1620374657,1620374658,1620374659,1620374660,1620374661,1620374662,1620374663,1620374664,1620374665,1620374666,1620374667,1620374668,1620374669,1620374670,1620374671,1620374672,1620374673,1620374674,1620374675,1620374676,1620374677,1620374678,1620374679,1620374680,1620374681,1620374682,1620374683,1620374684,1620374685,1620374686,1620374687,1620374688,1620374689,1620374690,1620374691,1620374692,1620374693,1620374694,1620374695,1620374696,1620374697,1620374698,1620374699,1620374700,1620374701,1620374702,1620374703,1620374704,1620374705,1620374706,1620374707,1620374708,1620374709,1620374710,1620374711,1620374712,1620374713,1620374714,1620374715,1620374716,1620374717,1620374718,1620374719,1620374720,1620374721,1620374722,1620374723,1620374724,1620374725,1620374726,1620374727,1620374728,1620374729,1620374730,1620374731,1620374732,1620374733,1620374734,1620374735,1620374736,1620374737,1620374738,1620374739,1620374740,1620374741,1620374742,1620374743,1620374744,1620374650,1620374651,1620374652,1620374653,1620374654,1620374655,1620374656,1620374657,1620374658,1620374659,1620374660,1620374661,1620374662,1620374663,1620374664,1620374665,1620374666,1620374667,1620374668,1620374669,1620374670,1620374671,1620374672,1620374673,1620374674,1620374675,1620374676,1620374677,1620374678,1620374679,1620374680,1620374681,1620374682,1620374683,1620374684,1620374685,1620374686,1620374687,1620374688,1620374689,1620374690,1620374691,1620374692,1620374693,1620374694,1620374695,1620374696,1620374697,1620374698,1620374699,1620374700,1620374701,1620374702,1620374703,1620374704,1620374705,1620374706,1620374707,1620374708,1620374709,1620374710,1620374711,1620374712,1620374713,1620374714,1620374715,1620374716,1620374717,1620374718,1620374719,1620374720,1620374721,1620374722,1620374723,1620374724,1620374725,1620374726,1620374727,1620374728,1620374729,1620374730,1620374731,1620374732,1620374733,1620374734,1620374735,1620374736,1620374737,1620374738,1620374739,1620374740,1620374741,1620374742,1620374743,1620374744,1620374650,1620374651,1620374652,1620374653,1620374654,1620374655,1620374656,1620374657,1620374658,1620374659,1620374660,1620374661,1620374662,1620374663,1620374664,1620374665,1620374666,1620374667,1620374668,1620374669,1620374670,1620374671,1620374672,1620374673,1620374674,1620374675,1620374676,1620374677,1620374678,1620374679,1620374680,1620374681,1620374682,1620374683,1620374684,1620374685,1620374686,1620374687,1620374688,1620374689,1620374690,1620374691,1620374692,1620374693,1620374694,1620374695,1620374696,1620374697,1620374698,1620374699,1620374700,1620374701,1620374702,1620374703,1620374704,1620374705,1620374706,1620374707,1620374708,1620374709,1620374710,1620374711,1620374712,1620374713,1620374714,1620374715,1620374716,1620374717,1620374718,1620374719,1620374720,1620374721,1620374722,1620374723,1620374724,1620374725,1620374726,1620374727,1620374728,1620374729,1620374730,1620374731,1620374732,1620374733,1620374734,1620374735,1620374736,1620374737,1620374738,1620374739,1620374740,1620374741,1620374742,1620374743,1620374744
audio_bitsReceivedPerSecond,0.0,158112.0,497224.0,519408.0,469208.0,512928.0,509928.0,498032.0,470600.0,494384.0,471528.0,507048.0,460648.0,419936.0,432640.0,411848.0,432352.0,411128.0,421432.0,442608.0,430912.0,425768.0,441328.0,443240.0,432800.0,475640.0,482584.0,484888.0,467464.0,484424.0,477944.0,476736.0,465992.0,486432.0,456016.0,457376.0,464600.0,434328.0,409856.0,407272.0,472352.0,538912.0,452840.0,426008.0,437368.0,454872.0,428648.0,357888.0,444120.0,434248.0,427024.0,508968.0,448624.0,458480.0,451680.0,458680.0,457384.0,446312.0,430792.0,438064.0,417384.0,449400.0,480176.0,443088.0,451216.0,435344.0,423488.0,355408.0,440424.0,412544.0,407352.0,397944.0,412144.0,408136.0,413312.0,437832.0,455088.0,445296.0,419624.0,427072.0,405144.0,399544.0,409712.0,426912.0,419776.0,418056.0,416416.0,435152.0,413648.0,460752.0,400880.0,472232.0,441568.0,434376.0,432752.0,50184.0,208536.0,412024.0,493256.0,364496.0,380040.0,391432.0,405256.0,373792.0,406976.0,400072.0,418648.0,452600.0,414712.0,414784.0,437288.0,417272.0,424600.0,310960.0,352856.0,332888.0,322328.0,365384.0,343856.0,342600.0,373520.0,363808.0,384520.0,354232.0,396952.0,372472.0,380944.0,415408.0,394328.0,390072.0,418176.0,413168.0,440336.0,403600.0,461784.0,459016.0,471128.0,479824.0,469496.0,486008.0,491624.0,523304.0,509408.0,466576.0,516344.0,484064.0,477952.0,555328.0,465504.0,493752.0,481752.0,500040.0,511144.0,480704.0,518416.0,501392.0,507432.0,577360.0,493256.0,514824.0,501504.0,566720.0,528552.0,528568.0,565696.0,522368.0,532968.0,563176.0,520984.0,535752.0,525640.0,481152.0,486664.0,496352.0,529712.0,472008.0,507256.0,473944.0,474440.0,389416.0,320560.0,335472.0,340528.0,313088.0,341120.0,300936.0,327232.0,351096.0,336296.0,342536.0,29112.0,165952.0,391304.0,497536.0,325952.0,349224.0,364272.0,364480.0,339648.0,349824.0,336480.0,390232.0,379944.0,364392.0,371320.0,388600.0,372656.0,334560.0,258240.0,292744.0,297256.0,267680.0,275616.0,294544.0,309584.0,330856.0,350040.0,363080.0,350944.0,382792.0,374248.0,410440.0,365024.0,409888.0,377504.0,395280.0,389168.0,386904.0,363752.0,409784.0,425248.0,463896.0,437528.0,427304.0,429608.0,426152.0,431176.0,435168.0,417856.0,429832.0,453544.0,479672.0,490128.0,491360.0,475752.0,473072.0,476136.0,461672.0,445392.0,445216.0,445728.0,462344.0,461256.0,490312.0,485472.0,470176.0,503000.0,448432.0,465248.0,471632.0,474584.0,475120.0,462920.0,460664.0,491392.0,479240.0,442208.0,452568.0,462704.0,445152.0,415344.0,445488.0,386608.0,418368.0,342016.0,259856.0,259192.0,269232.0,261624.0,283616.0,307832.0,281672.0,278656.0,291224.0,290864.0
audio_bitsSentPerSecond,0.0,130712.0,188776.0,172672.0,98720.0,117160.0,123632.0,125632.0,134760.0,137520.0,144784.0,165416.0,180272.0,190128.0,195752.0,193200.0,177720.0,128432.0,101232.0,89936.0,87512.0,93376.0,96096.0,105496.0,118136.0,119624.0,126472.0,131376.0,136864.0,146648.0,150000.0,150904.0,154552.0,162288.0,163352.0,174160.0,181416.0,189136.0,202656.0,214704.0,212120.0,226808.0,222600.0,243912.0,246216.0,261616.0,251712.0,251576.0,251152.0,260976.0,262432.0,256032.0,271256.0,255888.0,264720.0,256528.0,273872.0,262584.0,260624.0,264272.0,262152.0,265496.0,268688.0,267856.0,275256.0,283256.0,288544.0,309040.0,304992.0,291672.0,304344.0,304400.0,306896.0,307888.0,290544.0,257528.0,236144.0,277688.0,257912.0,246592.0,258760.0,256040.0,226072.0,224280.0,113584.0,77088.0,92176.0,87312.0,78424.0,80128.0,83664.0,91024.0,89616.0,99144.0,106224.0,124648.0,234504.0,274272.0,287096.0,256152.0,247832.0,268920.0,250640.0,250496.0,228584.0,230408.0,254336.0,240520.0,211976.0,222384.0,211656.0,223520.0,197264.0,185984.0,215784.0,235072.0,203712.0,211560.0,224768.0,228240.0,229656.0,259848.0,250120.0,245392.0,257240.0,256696.0,274896.0,242000.0,262072.0,250544.0,231696.0,244056.0,214752.0,195520.0,225760.0,237496.0,262712.0,235872.0,208392.0,218280.0,206056.0,210488.0,194656.0,181720.0,198992.0,222968.0,247544.0,256000.0,248568.0,250872.0,233264.0,241056.0,218440.0,234896.0,189376.0,202536.0,210032.0,208552.0,234832.0,240008.0,212176.0,217664.0,183040.0,186120.0,184096.0,203360.0,174400.0,182576.0,191560.0,200776.0,208024.0,234392.0,217912.0,214800.0,191256.0,200432.0,183448.0,181112.0,207608.0,212240.0,194104.0,197488.0,193832.0,205568.0,222352.0,247136.0,203688.0,208392.0,217384.0,215256.0,254280.0,230128.0,309560.0,271016.0,268360.0,265584.0,279880.0,281608.0,259024.0,281000.0,274488.0,267464.0,294728.0,258480.0,250104.0,265016.0,261656.0,279416.0,244320.0,280792.0,267240.0,251232.0,290408.0,259944.0,250896.0,268064.0,264600.0,279536.0,247136.0,283736.0,262104.0,252624.0,288176.0,259776.0,258480.0,269552.0,264664.0,285200.0,243072.0,279264.0,268480.0,256928.0,284208.0,257800.0,259624.0,272688.0,269096.0,284672.0,241680.0,287912.0,262744.0,254056.0,304056.0,246280.0,246536.0,258600.0,261376.0,275992.0,240464.0,283648.0,259928.0,256264.0,297896.0,257456.0,260864.0,261040.0,260624.0,278896.0,240024.0,285720.0,252504.0,251808.0,272496.0,257232.0,253976.0,259416.0,261144.0,275008.0,244952.0,278176.0,258720.0,246712.0,274408.0,255536.0,258528.0,258000.0,267792.0,275848.0,250400.0,279480.0,243136.0,255496.0,277656.0,256952.0,257128.0
audio_packetsSentPerSecond,0.0,40.0,78.0,77.0,61.0,61.0,66.0,68.0,69.0,69.0,72.0,74.0,75.0,80.0,83.0,72.0,68.0,60.0,64.0,65.0,76.0,76.0,74.0,70.0,69.0,72.0,75.0,75.0,74.0,77.0,74.0,73.0,72.0,82.0,81.0,77.0,78.0,75.0,79.0,80.0,76.0,79.0,80.0,82.0,83.0,85.0,79.0,82.0,85.0,79.0,83.0,82.0,83.0,86.0,84.0,84.0,86.0,84.0,84.0,87.0,81.0,87.0,84.0,86.0,86.0,83.0,86.0,92.0,94.0,87.0,88.0,92.0,90.0,90.0,88.0,85.0,79.0,85.0,84.0,85.0,85.0,84.0,79.0,76.0,60.0,51.0,55.0,72.0,65.0,80.0,73.0,73.0,74.0,73.0,73.0,36.0,140.0,139.0,142.0,138.0,137.0,136.0,135.0,138.0,136.0,137.0,136.0,136.0,123.0,143.0,140.0,136.0,134.0,135.0,136.0,139.0,127.0,141.0,138.0,137.0,137.0,135.0,136.0,139.0,137.0,135.0,136.0,135.0,141.0,137.0,134.0,138.0,136.0,134.0,137.0,135.0,140.0,137.0,120.0,146.0,138.0,137.0,133.0,138.0,133.0,137.0,135.0,142.0,137.0,138.0,137.0,140.0,137.0,139.0,119.0,143.0,139.0,139.0,139.0,135.0,133.0,141.0,127.0,141.0,137.0,136.0,123.0,143.0,133.0,142.0,138.0,137.0,133.0,139.0,127.0,141.0,129.0,135.0,138.0,138.0,129.0,139.0,135.0,137.0,135.0,139.0,131.0,140.0,136.0,135.0,118.0,128.0,145.0,135.0,138.0,136.0,137.0,135.0,137.0,138.0,138.0,135.0,140.0,136.0,137.0,136.0,137.0,137.0,137.0,139.0,139.0,135.0,136.0,138.0,137.0,135.0,138.0,136.0,135.0,137.0,136.0,137.0,138.0,137.0,138.0,137.0,139.0,136.0,134.0,141.0,137.0,137.0,136.0,134.0,138.0,140.0,138.0,135.0,138.0,140.0,139.0,137.0,142.0,136.0,136.0,139.0,138.0,136.0,137.0,140.0,139.0,137.0,137.0,134.0,139.0,136.0,138.0,138.0,137.0,143.0,138.0,136.0,139.0,134.0,138.0,139.0,136.0,136.0,139.0,137.0,137.0,136.0,139.0,136.0,138.0,134.0,137.0,136.0,134.0,141.0,133.0,136.0,136.0,137.0,136.0
audio_googLocalAddress,ef891ecb-cd35-4ad7-870e-ac1c5b570f41.local:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,34.70.165.150:40620,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337
