bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,800000.0,605243.0,605243.0,605243.0,605243.0,209692.0,678918.0,678918.0,678918.0,678918.0,678918.0,678918.0,168582.0,183069.0,192370.0,196165.0,196754.0,197838.0,214353.0,232501.0,246423.0,260237.0,282056.0,297624.0,302054.0,313114.0,319116.0,325370.0,338200.0,339200.0,343799.0,354120.0,366570.0,367570.0,367570.0,367570.0,368570.0,370570.0,381470.0,392711.0,403511.0,403511.0,403511.0,411982.0,431497.0,432497.0,432497.0,432497.0,432497.0,432497.0,171642.0,176056.0,176056.0,176056.0,176056.0,176056.0,182597.0,195934.0,203985.0,212620.0,212620.0,228056.0,246219.0,256216.0,276372.0,294345.0,315593.0,339027.0,357299.0,0.0,181228.0,196726.0,213464.0,169433.0,183988.0,199707.0,216684.0,235019.0,254821.0,276207.0,298933.0,315156.0,332593.0,345853.0,169114.0,183643.0,158509.0,172190.0,186965.0,202922.0,219429.0,238768.0,258869.0,273647.0,273647.0,293881.0,306385.0,312845.0,174365.0,191324.0,205459.0,222896.0,233771.0,249148.0,252148.0,264361.0,274932.0,286321.0,298070.0,314110.0,323055.0,324566.0,334095.0,343635.0,349878.0,355251.0,356251.0,361371.0,361371.0,361612.0,361612.0,548936.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,561537.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,538701.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0,544244.0
bweforvideo-googBucketDelay,2.0,5.0,1.0,0.0,1.0,4.0,1.0,4.0,0.0,5.0,3.0,0.0,169.0,697.0,954.0,1237.0,1503.0,1892.0,1938.0,1935.0,1928.0,1896.0,1922.0,1954.0,1937.0,1932.0,1955.0,1952.0,1962.0,1939.0,1933.0,1977.0,1904.0,1923.0,1942.0,1940.0,1933.0,1925.0,1763.0,1741.0,1687.0,1684.0,1469.0,1409.0,1214.0,1007.0,900.0,651.0,424.0,248.0,731.0,1239.0,1479.0,1737.0,1922.0,1951.0,1993.0,1977.0,1963.0,1928.0,1918.0,1967.0,1960.0,1921.0,1906.0,1926.0,1906.0,1905.0,1939.0,1939.0,1971.0,2189.0,2002.0,1964.0,1973.0,2136.0,1934.0,1931.0,1920.0,1907.0,1754.0,1934.0,1939.0,1922.0,1955.0,1984.0,1985.0,1996.0,1953.0,1927.0,1935.0,1914.0,1928.0,1918.0,1887.0,1912.0,1936.0,1922.0,1936.0,2190.0,2206.0,1782.0,1749.0,1887.0,1766.0,1906.0,1936.0,1942.0,1927.0,1900.0,1903.0,1925.0,1923.0,1925.0,1955.0,1939.0,1907.0,1958.0,1925.0,1885.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0
timestamp,1620391825,1620391826,1620391827,1620391828,1620391829,1620391830,1620391831,1620391832,1620391833,1620391834,1620391835,1620391836,1620391837,1620391838,1620391839,1620391840,1620391841,1620391842,1620391843,1620391844,1620391845,1620391846,1620391847,1620391848,1620391849,1620391850,1620391851,1620391852,1620391853,1620391854,1620391855,1620391856,1620391857,1620391858,1620391859,1620391860,1620391861,1620391862,1620391863,1620391864,1620391865,1620391866,1620391867,1620391868,1620391869,1620391870,1620391871,1620391872,1620391873,1620391874,1620391875,1620391876,1620391877,1620391878,1620391879,1620391880,1620391881,1620391882,1620391883,1620391884,1620391885,1620391886,1620391887,1620391888,1620391889,1620391890,1620391891,1620391892,1620391893,1620391894,1620391895,1620391896,1620391897,1620391898,1620391899,1620391900,1620391901,1620391902,1620391903,1620391904,1620391905,1620391906,1620391907,1620391908,1620391909,1620391910,1620391911,1620391912,1620391913,1620391914,1620391915,1620391916,1620391917,1620391918,1620391919,1620391920,1620391921,1620391922,1620391923,1620391924,1620391925,1620391926,1620391927,1620391928,1620391929,1620391930,1620391931,1620391932,1620391933,1620391934,1620391935,1620391936,1620391937,1620391938,1620391939,1620391940,1620391941,1620391942,1620391943,1620391944,1620391945,1620391825,1620391826,1620391827,1620391828,1620391829,1620391830,1620391831,1620391832,1620391833,1620391834,1620391835,1620391836,1620391837,1620391838,1620391839,1620391840,1620391841,1620391842,1620391843,1620391844,1620391845,1620391846,1620391847,1620391848,1620391849,1620391850,1620391851,1620391852,1620391853,1620391854,1620391855,1620391856,1620391857,1620391858,1620391859,1620391860,1620391861,1620391862,1620391863,1620391864,1620391865,1620391866,1620391867,1620391868,1620391869,1620391870,1620391871,1620391872,1620391873,1620391874,1620391875,1620391876,1620391877,1620391878,1620391879,1620391880,1620391881,1620391882,1620391883,1620391884,1620391885,1620391886,1620391887,1620391888,1620391889,1620391890,1620391891,1620391892,1620391893,1620391894,1620391895,1620391896,1620391897,1620391898,1620391899,1620391900,1620391901,1620391902,1620391903,1620391904,1620391905,1620391906,1620391907,1620391908,1620391909,1620391910,1620391911,1620391912,1620391913,1620391914,1620391915,1620391916,1620391917,1620391918,1620391919,1620391920,1620391921,1620391922,1620391923,1620391924,1620391925,1620391926,1620391927,1620391928,1620391929,1620391930,1620391931,1620391932,1620391933,1620391934,1620391935,1620391936,1620391937,1620391938,1620391939,1620391940,1620391941,1620391942,1620391943,1620391944,1620391945,1620391825,1620391826,1620391827,1620391828,1620391829,1620391830,1620391831,1620391832,1620391833,1620391834,1620391835,1620391836,1620391837,1620391838,1620391839,1620391840,1620391841,1620391842,1620391843,1620391844,1620391845,1620391846,1620391847,1620391848,1620391849,1620391850,1620391851,1620391852,1620391853,1620391854,1620391855,1620391856,1620391857,1620391858,1620391859,1620391860,1620391861,1620391862,1620391863,1620391864,1620391865,1620391866,1620391867,1620391868,1620391869,1620391870,1620391871,1620391872,1620391873,1620391874,1620391875,1620391876,1620391877,1620391878,1620391879,1620391880,1620391881,1620391882,1620391883,1620391884,1620391885,1620391886,1620391887,1620391888,1620391889,1620391890,1620391891,1620391892,1620391893,1620391894,1620391895,1620391896,1620391897,1620391898,1620391899,1620391900,1620391901,1620391902,1620391903,1620391904,1620391905,1620391906,1620391907,1620391908,1620391909,1620391910,1620391911,1620391912,1620391913,1620391914,1620391915,1620391916,1620391917,1620391918,1620391919,1620391920,1620391921,1620391922,1620391923,1620391924,1620391925,1620391926,1620391927,1620391928,1620391929,1620391930,1620391931,1620391932,1620391933,1620391934,1620391935,1620391936,1620391937,1620391938,1620391939,1620391940,1620391941,1620391942,1620391943,1620391944,1620391945
audio_bitsReceivedPerSecond,0.0,583168.0,488728.0,467328.0,585656.0,525824.0,517864.0,471280.0,559688.0,507728.0,527144.0,522936.0,489112.0,517920.0,481408.0,540112.0,485536.0,509464.0,439584.0,559472.0,508240.0,491536.0,493512.0,529568.0,474136.0,527920.0,451392.0,484808.0,497088.0,456552.0,477856.0,457128.0,461504.0,486536.0,472144.0,511872.0,467088.0,488336.0,486848.0,463664.0,501088.0,393664.0,545288.0,491448.0,457656.0,525640.0,450672.0,480672.0,501584.0,468000.0,495296.0,517608.0,433744.0,523512.0,464896.0,507880.0,438824.0,484728.0,486096.0,494536.0,519944.0,496248.0,472976.0,506984.0,495000.0,515216.0,485504.0,484024.0,424856.0,544448.0,452336.0,499376.0,501456.0,502776.0,464168.0,474448.0,514600.0,457464.0,557344.0,454752.0,497096.0,423160.0,559120.0,487416.0,487712.0,540552.0,442128.0,443688.0,549376.0,482864.0,489536.0,481400.0,481376.0,411416.0,554624.0,516856.0,453368.0,454416.0,525272.0,471624.0,486024.0,507088.0,489488.0,469240.0,492344.0,508016.0,416000.0,528456.0,500256.0,483160.0,486760.0,496984.0,499808.0,482080.0,496968.0,521936.0,450800.0,507240.0,476072.0,475320.0,490176.0,351776.0,496408.0,498920.0,541856.0,532496.0,477360.0,534160.0,502664.0,503032.0,514176.0,506368.0,506608.0,441792.0,398800.0,403928.0,411944.0,399416.0,404632.0,454976.0,438888.0,450240.0,482768.0,490288.0,504984.0,496928.0,506488.0,493088.0,467136.0,495032.0,503008.0,458128.0,490032.0,495288.0,508224.0,481912.0,499832.0,505336.0,499960.0,518064.0,495696.0,487744.0,516384.0,514888.0,550896.0,523352.0,530632.0,519632.0,498512.0,544776.0,509560.0,360080.0,425328.0,338192.0,371056.0,379984.0,406936.0,391648.0,393280.0,423408.0,417624.0,412384.0,445632.0,427176.0,475480.0,413264.0,477776.0,487696.0,471640.0,506208.0,497096.0,440248.0,449272.0,413616.0,436728.0,403432.0,424672.0,398744.0,419016.0,428088.0,444576.0,455272.0,467528.0,489000.0,525976.0,453984.0,483248.0,431536.0,400400.0,426008.0,398488.0,410016.0,409272.0,415360.0,447608.0,434360.0,483880.0,465936.0,482848.0,482096.0,423608.0,373488.0,437328.0,404240.0,432768.0,428824.0,457904.0,479064.0,449416.0,496312.0,479448.0,495648.0,504888.0,513464.0,507144.0,483960.0,524888.0,491040.0,494904.0,507288.0,477304.0,482216.0,440568.0,512112.0,525040.0,550096.0,559656.0,489040.0,546408.0,498544.0,483504.0,522544.0,510896.0,490040.0,440024.0,369168.0,382312.0,383752.0,387584.0,379384.0,398048.0,430880.0,438632.0,440768.0,447960.0,475256.0,485032.0,483232.0,490392.0,483840.0,491056.0,491824.0,496424.0,471944.0,474640.0,501952.0,491112.0,508616.0,516216.0,492064.0,488128.0,499000.0,510328.0,510536.0,509056.0,524544.0,533320.0,522872.0,522240.0,523800.0,522144.0,511008.0,351176.0,381072.0,349112.0,366984.0,394872.0,405808.0,399256.0,428560.0,404376.0,443328.0,464440.0,453008.0,437928.0,481376.0,468360.0,493696.0,502360.0,495680.0,512960.0,501712.0,468488.0,452704.0,450992.0,437480.0,420872.0,444552.0,406360.0,452744.0,425480.0,438600.0,510336.0,485208.0,487712.0,508688.0,500888.0,497976.0,433080.0,438480.0,422568.0,426184.0,428480.0,431560.0,408000.0,446192.0,439200.0,495608.0,475064.0,497200.0,485192.0,431696.0,415648.0,410360.0,388904.0,449296.0,452336.0,471856.0,475008.0,496528.0,493024.0,475336.0,524424.0,508512.0,489440.0,516840.0,484824.0,518056.0,486056.0,508320.0,480088.0,476680.0,499168.0
audio_bitsSentPerSecond,0.0,231736.0,226344.0,284640.0,266640.0,254184.0,251728.0,236864.0,242968.0,262352.0,247232.0,246488.0,219656.0,126568.0,129096.0,138288.0,133672.0,139880.0,163456.0,179384.0,186136.0,202168.0,222520.0,231192.0,244224.0,237752.0,236328.0,227224.0,259664.0,255608.0,252744.0,244760.0,246208.0,248528.0,255744.0,254384.0,257128.0,251552.0,253248.0,268632.0,256728.0,268632.0,280216.0,270088.0,286104.0,293008.0,276632.0,286336.0,284232.0,287240.0,142928.0,119504.0,120784.0,123720.0,144608.0,155888.0,159344.0,164816.0,166792.0,176176.0,181880.0,189296.0,198088.0,204608.0,202976.0,227592.0,232200.0,239776.0,256096.0,261768.0,230800.0,202048.0,190776.0,183408.0,169800.0,169192.0,173048.0,169816.0,184120.0,194680.0,220016.0,233056.0,240296.0,245912.0,252792.0,222528.0,202216.0,177632.0,167248.0,170264.0,168256.0,182272.0,184464.0,197504.0,219848.0,224936.0,236480.0,247872.0,242456.0,198912.0,164976.0,161112.0,168624.0,190920.0,209208.0,212128.0,227512.0,230344.0,233560.0,241112.0,253176.0,256400.0,255232.0,252656.0,248104.0,255544.0,255160.0,250216.0,252216.0,249360.0,242848.0,386312.0,305040.0,262960.0,279592.0,274856.0,275128.0,271056.0,261848.0,253392.0,259024.0,267984.0,261880.0,251256.0,269112.0,266872.0,268848.0,280768.0,259208.0,257712.0,262056.0,265552.0,258360.0,253416.0,265352.0,275216.0,272320.0,267072.0,269544.0,252712.0,263016.0,264608.0,259472.0,249320.0,262840.0,256544.0,270080.0,277472.0,255040.0,251688.0,256360.0,264728.0,257808.0,250512.0,264528.0,257952.0,266600.0,262832.0,265240.0,255704.0,256728.0,262128.0,277456.0,242480.0,261416.0,256880.0,265944.0,254840.0,276464.0,251328.0,270728.0,286784.0,261184.0,254984.0,284584.0,261400.0,277896.0,274328.0,274736.0,258096.0,257152.0,270432.0,257968.0,256368.0,271896.0,262496.0,276408.0,259744.0,279176.0,261856.0,256568.0,278928.0,259384.0,254288.0,269496.0,265688.0,274632.0,262112.0,276464.0,258072.0,258328.0,276504.0,259112.0,253104.0,272032.0,261968.0,279768.0,261984.0,278664.0,261784.0,258144.0,277968.0,279016.0,245656.0,267224.0,265648.0,275920.0,260760.0,277552.0,262776.0,252480.0,282352.0,258736.0,254984.0,266400.0,261848.0,281304.0,257224.0,272224.0,259552.0,249392.0,276864.0,312304.0,297264.0,247440.0,285048.0,266280.0,279384.0,261512.0,266648.0,275744.0,262864.0,261080.0,273808.0,262232.0,283656.0,266464.0,278864.0,266856.0,263184.0,284456.0,266640.0,256688.0,276840.0,269560.0,283568.0,264600.0,279576.0,259560.0,255456.0,280376.0,257872.0,248864.0,270680.0,259176.0,277656.0,256520.0,268784.0,261832.0,252336.0,272576.0,249832.0,247776.0,260472.0,255776.0,281664.0,248520.0,265664.0,262560.0,251024.0,279216.0,263672.0,258080.0,313088.0,237296.0,271904.0,254448.0,269488.0,258424.0,243024.0,277232.0,251160.0,246688.0,262856.0,265176.0,281896.0,246648.0,278592.0,266920.0,248416.0,285672.0,255568.0,249640.0,253256.0,259440.0,274936.0,242344.0,273440.0,255560.0,243832.0,280872.0,246416.0,250192.0,263736.0,260800.0,275112.0,246632.0,275784.0,256304.0,246448.0,275064.0,250896.0,247096.0,259864.0,255560.0,275472.0,242976.0,277224.0,258936.0,246976.0,275736.0,246592.0,253032.0,309344.0,228336.0,265440.0,245128.0,279872.0,261448.0,253664.0,279632.0,252728.0,254632.0,266912.0,264400.0,272608.0,246792.0,281608.0,257056.0,256496.0,279392.0,258312.0,249680.0
audio_packetsSentPerSecond,0.0,85.0,75.0,89.0,80.0,83.0,84.0,82.0,85.0,84.0,88.0,80.0,76.0,60.0,71.0,71.0,65.0,69.0,73.0,79.0,77.0,78.0,78.0,77.0,83.0,77.0,81.0,78.0,87.0,82.0,84.0,83.0,81.0,81.0,81.0,83.0,85.0,83.0,84.0,88.0,82.0,85.0,89.0,86.0,90.0,91.0,86.0,89.0,88.0,88.0,59.0,63.0,71.0,67.0,72.0,71.0,70.0,79.0,80.0,80.0,78.0,76.0,78.0,83.0,78.0,80.0,78.0,81.0,83.0,86.0,75.0,76.0,77.0,78.0,75.0,73.0,85.0,79.0,81.0,74.0,80.0,76.0,86.0,85.0,82.0,78.0,73.0,75.0,78.0,78.0,79.0,77.0,80.0,78.0,84.0,82.0,80.0,85.0,75.0,71.0,72.0,82.0,75.0,80.0,80.0,78.0,80.0,83.0,77.0,85.0,84.0,84.0,83.0,81.0,79.0,84.0,82.0,82.0,84.0,86.0,83.0,141.0,146.0,134.0,135.0,138.0,136.0,137.0,134.0,140.0,134.0,136.0,140.0,137.0,137.0,134.0,138.0,136.0,137.0,137.0,135.0,138.0,135.0,138.0,134.0,141.0,137.0,138.0,140.0,135.0,136.0,137.0,137.0,136.0,136.0,134.0,136.0,138.0,138.0,138.0,138.0,136.0,139.0,137.0,135.0,136.0,135.0,138.0,138.0,137.0,137.0,135.0,140.0,134.0,137.0,138.0,136.0,137.0,137.0,136.0,135.0,136.0,138.0,136.0,136.0,136.0,136.0,138.0,137.0,136.0,136.0,136.0,137.0,135.0,137.0,137.0,135.0,136.0,138.0,136.0,137.0,138.0,137.0,137.0,137.0,137.0,137.0,136.0,139.0,136.0,136.0,135.0,137.0,135.0,135.0,136.0,140.0,137.0,137.0,137.0,135.0,136.0,140.0,135.0,138.0,135.0,135.0,138.0,137.0,137.0,135.0,138.0,138.0,136.0,135.0,135.0,139.0,137.0,137.0,140.0,136.0,137.0,141.0,143.0,135.0,138.0,133.0,138.0,132.0,139.0,136.0,136.0,137.0,135.0,136.0,138.0,134.0,140.0,137.0,137.0,136.0,137.0,135.0,135.0,139.0,135.0,137.0,139.0,136.0,136.0,137.0,135.0,135.0,143.0,133.0,138.0,138.0,139.0,134.0,138.0,135.0,135.0,136.0,138.0,135.0,137.0,135.0,138.0,138.0,137.0,136.0,140.0,136.0,139.0,141.0,138.0,137.0,136.0,138.0,136.0,136.0,139.0,135.0,135.0,138.0,134.0,137.0,138.0,138.0,136.0,135.0,139.0,136.0,134.0,138.0,138.0,136.0,136.0,136.0,137.0,135.0,134.0,138.0,137.0,137.0,137.0,139.0,139.0,136.0,138.0,136.0,136.0,139.0,137.0,135.0,135.0,138.0,139.0,137.0,137.0,134.0,138.0,137.0,141.0,137.0,134.0,139.0,138.0,136.0,138.0,135.0,134.0,138.0,139.0,138.0,136.0,135.0,138.0,139.0,135.0,134.0,138.0,136.0
